3336,3461,1
3336,3333,1
3336,3334,1
3336,3335,1
3336,3337,1
3336,3338,1
3336,3339,1
3337,2489,1
3337,3334,1
3337,3335,1
3337,3336,1
3337,3338,1
3337,3339,1
3337,3340,1
3338,7160,1
3338,3335,1
3338,3336,1
3338,3337,1
3338,3339,1
3338,3340,1
3338,3341,1
3339,16,1
3339,2675,1
3339,4451,1
3339,3340,2
3339,5659,1
3339,3336,1
3339,3337,1
3339,3341,1
3339,3342,1
3340,5,1
3340,16,1
3340,8984,1
3340,12097,1
3340,10585,1
3340,2859,1
3340,10587,1
3340,4451,1
3340,10221,1
3340,10571,1
3340,13322,1
3340,5659,1
3340,3337,1
3340,3339,1
3340,3341,1
3340,3342,1
3340,3343,1
3341,3345,1
3341,3339,2
3341,3340,1
3341,3342,1
3341,3343,1
3341,3344,1
3342,5623,1
3342,4448,1
3342,4449,1
3342,4450,1
3342,4451,1
3342,4452,1
3342,4453,1
3342,4454,1
3343,6652,1
3343,3340,1
3343,3341,1
3343,3342,1
3343,3344,1
3343,3345,1
3343,3346,1
3344,9004,1
3344,13054,1
3344,5259,1
3344,4451,1
3344,6914,1
3344,4323,1
3344,1440,1
3344,8252,1
3344,9557,1
3344,1439,1
3344,3499,1
3344,92,1
3344,11516,1
3344,3498,1
3344,1510,1
3344,3341,1
3344,3342,1
3344,3343,1
3344,3345,1
3344,3346,1
3344,3347,1
3345,3342,1
3345,3343,1
3345,3344,1
3345,3346,1
3345,3347,1
3345,3348,1
3346,9868,1
3346,3344,1
3346,3345,1
3346,3347,1
3346,3348,1
3346,3349,1
3346,3350,1
3347,9868,1
3347,3344,1
3347,3345,1
3347,3346,1
3347,3348,1
3347,3349,1
3347,3350,1
3348,10226,1
3348,9753,1
3348,5604,1
3348,7586,1
3348,2954,1
3348,2955,1
3348,2956,1
3348,2957,1
3348,2958,1
3348,2959,1
3348,2960,1
3349,3346,1
3349,3347,1
3349,3348,1
3349,3350,1
3349,3351,1
3349,3352,1
3350,7689,1
3350,264,1
3350,10476,1
3350,484,1
3350,3347,1
3350,3348,1
3350,3349,1
3350,3351,1
3350,3352,1
3350,3353,1
3351,7906,1
3351,10981,1
3351,1556,1
3351,13099,1
3351,5212,1
3351,9600,1
3351,3348,1
3351,3349,1
3351,3352,1
3351,3353,1
3351,3354,1
3352,9335,1
3352,1301,1
3352,3349,1
3352,3350,1
3352,3351,1
3352,3353,1
3352,3354,1
3352,3355,1
3353,5604,1
3353,5076,1
3353,3770,2
3353,1921,2
3353,9577,1
3353,12619,2
3353,7723,1
3353,150,2
3353,9029,1
3353,11562,1
3353,12613,1
3353,3351,1
3353,3352,1
3353,3354,1
3353,3355,1
3353,3356,1
3354,5604,1
3354,5076,1
3354,3770,2
3354,1921,2
3354,9577,1
3354,12619,2
3354,7723,1
3354,150,2
3354,9029,1
3354,11562,1
3354,12613,1
3354,3351,1
3354,3352,1
3354,3355,1
3354,3356,1
3355,1808,1
3355,4496,1
3355,12709,1
3355,12711,1
3355,12712,1
3355,12713,1
3355,12714,1
3355,12715,1
3356,21,1
3356,7240,1
3356,4242,1
3356,12621,1
3356,12459,1
3356,9584,1
3356,3353,1
3356,3354,1
3356,3355,1
3356,3357,1
3356,3358,1
3356,3359,1
3357,8583,1
3357,1644,1
3357,5455,1
3357,5282,1
3357,8384,1
3357,3354,1
3357,3355,1
3357,3356,1
3357,3358,1
3357,3359,1
3357,3360,1
3358,29,1
3358,7499,2
3358,2371,1
3358,8088,1
3358,5700,1
3358,12976,1
3358,2615,1
3358,11054,1
3358,3910,1
3358,12403,1
3358,5604,2
3358,9557,1
3358,5857,1
3358,3355,1
3358,3356,1
3358,3357,1
3358,3359,1
3358,3360,1
3358,3361,1
3359,17,1
3359,11318,1
3359,5348,1
3359,8560,1
3359,12459,1
3359,3356,1
3359,3357,1
3359,3358,1
3359,3360,1
3359,3361,1
3359,3362,1
3360,2896,2
3360,6026,1
3360,3457,1
3360,3357,1
3360,3358,1
3360,3359,1
3360,3361,1
3360,3362,1
3360,3363,1
3361,34,1
3361,5604,1
3361,2893,1
3361,9557,1
3361,10992,1
3361,3358,1
3361,3359,1
3361,3360,1
3361,3362,1
3361,3363,1
3361,3364,1
3362,3359,1
3362,3360,1
3362,3361,1
3362,3363,1
3362,3364,1
3362,3365,1
3363,6953,1
3363,9525,1
3363,9267,1
3363,1042,1
3363,9988,1
3363,8373,1
3363,7431,1
3363,3360,1
3363,3361,1
3363,3362,1
3363,3364,1
3363,3365,1
3363,3366,1
3364,8653,1
3364,11318,1
3364,10137,1
3364,3361,1
3364,3362,1
3364,3363,1
3364,3365,1
3364,3366,1
3364,3367,1
3365,8789,1
3365,10712,1
3365,3362,1
3365,3363,1
3365,3364,1
3365,3366,1
3365,3367,1
3365,3368,1
3366,8574,1
3366,11886,1
3366,3363,1
3366,3364,1
3366,3365,1
3366,3367,1
3366,3368,1
3366,3369,1
3367,9557,1
3367,13054,1
3367,3364,1
3367,3365,1
3367,3366,1
3367,3368,1
3367,3369,1
3367,3370,1
3368,3365,1
3368,3366,1
3368,3367,1
3368,3369,1
3368,3370,1
3368,3371,1
3369,5681,1
3369,11318,1
3369,3366,1
3369,3367,1
3369,3368,1
3369,3370,1
3369,3371,1
3369,3372,1
3370,3367,1
3370,3368,1
3370,3369,1
3370,3371,1
3370,3372,1
3370,3373,1
3371,2090,1
3371,3359,1
3371,3368,1
3371,3369,1
3371,3370,1
3371,3372,1
3371,3373,1
3371,3374,1
3372,2090,1
3372,3359,1
3372,3368,1
3372,3369,1
3372,3370,1
3372,3373,1
3372,3374,1
3373,6510,1
3373,7177,1
3373,12459,2
3373,8148,1
3373,1135,1
3373,4508,1
3373,3370,1
3373,3371,1
3373,3372,1
3373,3374,1
3373,3375,1
3373,3376,1
3374,6650,1
3374,6705,1
3374,5099,1
3374,11254,1
3374,11253,1
3374,3371,1
3374,3372,1
3374,3373,1
3374,3375,1
3374,3376,1
3374,3377,1
3375,12459,1
3375,2682,1
3375,6026,1
3375,12738,1
3375,3372,1
3375,3373,1
3375,3374,1
3375,3376,1
3375,3377,1
3375,3378,1
3376,8748,1
3376,9115,1
3376,7692,1
3376,10015,1
3376,655,1
3376,3373,1
3376,3374,1
3376,3375,1
3376,3377,1
3376,3378,1
3376,3379,1
3377,2912,1
3377,4810,1
3377,4453,1
3377,7293,1
3377,3374,1
3377,3375,1
3377,3376,1
3377,3378,1
3377,3379,1
3377,3380,1
3378,9895,1
3378,4048,1
3378,8261,1
3378,3375,1
3378,3376,1
3378,3377,1
3378,3379,1
3378,3380,1
3378,3381,1
3379,4172,1
3379,3376,1
3379,3377,1
3379,3378,1
3379,3380,1
3379,3381,1
3379,3382,1
3380,2650,1
3380,3377,1
3380,3378,1
3380,3379,1
3380,3381,1
3380,3382,1
3380,3383,1
3381,4978,1
3381,1644,1
3381,1647,1
3381,7810,1
3381,3378,1
3381,3379,1
3381,3380,1
3381,3382,1
3381,3383,1
3381,3384,1
3382,502,1
3382,10015,1
3382,6026,1
3382,6398,1
3382,4911,1
3382,12873,1
3382,9204,1
3382,3379,1
3382,3380,1
3382,3381,1
3382,3383,1
3382,3384,1
3382,3385,1
3383,2,1
3383,9,1
3383,27,1
3383,13119,1
3383,3777,1
3383,9978,1
3383,2930,1
3383,2931,1
3383,2932,1
3383,2933,1
3383,2934,1
3383,2935,1
3383,2936,1
3384,2,1
3384,9,1
3384,27,1
3384,13119,1
3384,3777,1
3384,9978,1
3384,2930,1
3384,2931,1
3384,2932,1
3384,2933,1
3384,2934,1
3384,2935,1
3384,2936,1
3385,3382,1
3385,3383,1
3385,3384,1
3385,3386,1
3385,3387,1
3385,3388,1
3386,3383,1
3386,3384,1
3386,3385,1
3386,3387,1
3386,3388,1
3386,3389,1
3387,2934,1
3387,3384,1
3387,3385,1
3387,3388,1
3387,3389,1
3387,3390,1
3388,45,1
3388,7632,1
3388,3385,1
3388,3386,1
3388,3387,1
3388,3389,1
3388,3390,1
3388,3391,1
3389,6750,1
3389,9633,1
3389,3386,1
3389,3387,1
3389,3388,1
3389,3390,1
3389,3391,1
3389,3392,1
3390,3387,1
3390,3388,1
3390,3389,1
3390,3391,1
3390,3392,1
3390,3393,1
3391,3639,1
3391,3388,1
3391,3389,1
3391,3390,1
3391,3392,1
3391,3393,1
3391,3394,1
3392,3389,1
3392,3390,1
3392,3391,1
3392,3393,1
3392,3394,1
3392,3395,1
3393,3363,1
3393,3390,1
3393,3391,1
3393,3392,1
3393,3394,1
3393,3395,1
3393,3396,1
3394,2929,1
3394,12403,1
3394,11432,1
3394,6898,1
3394,2496,1
3394,2934,1
3394,2935,1
3394,2936,1
3394,2937,1
3394,2938,1
3394,2939,1
3394,2940,1
3395,41,1
3395,7162,1
3395,3259,2
3395,2384,1
3395,502,1
3395,5264,1
3395,3258,1
3395,3260,1
3395,3261,1
3395,3262,1
3395,3263,1
3396,729,1
3396,3393,1
3396,3394,1
3396,3395,1
3396,3397,1
3396,3398,1
3396,3399,1
3397,6729,1
3397,502,1
3397,3261,2
3397,3256,1
3397,3257,1
3397,3258,1
3397,3259,1
3397,3260,1
3397,3262,1
3398,2650,1
3398,3395,1
3398,3396,1
3398,3397,1
3398,3399,1
3398,3400,1
3398,3401,1
3399,3311,1
3399,3312,1
3399,3313,1
3399,3314,1
3399,3315,1
3399,3316,1
3399,3317,1
3400,3397,1
3400,3398,1
3400,3401,1
3400,3402,1
3400,3403,1
3401,12284,1
3401,3399,1
3401,3400,1
3401,3402,1
3401,3403,1
3401,3404,1
3402,484,1
3402,2896,1
3402,3400,1
3402,3401,1
3402,3403,1
3402,3404,1
3402,3405,1
3403,8653,1
3403,11318,1
3403,10137,1
3403,3361,1
3403,3362,1
3403,3363,1
3403,3364,1
3403,3365,1
3403,3366,1
3403,3367,1
3404,17,1
3404,11171,1
3404,3175,2
3404,4627,1
3404,5264,1
3404,11053,1
3404,9465,1
3404,3171,1
3404,3172,1
3404,3173,1
3404,3174,1
3404,3176,1
3404,3177,1
3405,2939,1
3405,2938,1
3405,3402,1
3405,3403,1
3405,3404,1
3405,3406,1
3405,3407,1
3405,3408,1
3406,3259,1
3406,3260,1
3406,3261,1
3406,3262,1
3406,3263,1
3406,3264,1
3407,8884,1
3407,3174,2
3407,6026,1
3407,8395,1
3407,3172,1
3407,3173,1
3407,3175,1
3407,3176,1
3407,3177,1
3407,3178,1
3408,9902,1
3408,3134,1
3408,3135,1
3408,3136,1
3408,3137,1
3408,3138,1
3408,3139,1
3408,3140,1
3409,8289,1
3409,3406,1
3409,3407,1
3409,3408,1
3409,3410,1
3409,3411,1
3409,3412,1
3410,2489,1
3410,3334,1
3410,3335,1
3410,3336,1
3410,3337,1
3410,3338,1
3410,3339,1
3410,3340,1
3411,3408,1
3411,3409,1
3411,3410,1
3411,3412,1
3411,3413,1
3411,3414,1
3412,12403,1
3412,8482,1
3412,3409,1
3412,3410,1
3412,3411,1
3412,3413,1
3412,3414,1
3412,3415,1
3413,8574,1
3413,11886,1
3413,3363,1
3413,3364,1
3413,3365,1
3413,3366,1
3413,3367,1
3413,3368,1
3413,3369,1
3414,3457,1
3414,3048,1
3414,3411,1
3414,3412,1
3414,3413,1
3414,3415,1
3414,3416,1
3414,3417,1
3415,9993,1
3415,2650,1
3415,3412,1
3415,3413,1
3415,3414,1
3415,3416,1
3415,3417,1
3415,3418,1
3416,5264,1
3416,3413,1
3416,3414,1
3416,3415,1
3416,3417,1
3416,3418,1
3416,3419,1
3417,8421,1
3417,3305,1
3417,3306,1
3417,3307,1
3417,3308,1
3417,3309,1
3417,3310,1
3417,3311,1
3418,8421,1
3418,3305,1
3418,3306,1
3418,3307,1
3418,3308,1
3418,3309,1
3418,3310,1
3418,3311,1
3419,5,1
3419,12,1
3419,11414,1
3419,7689,1
3419,8094,1
3419,6473,1
3419,9429,1
3419,3416,1
3419,3417,1
3419,3420,1
3419,3421,1
3419,3422,1
3420,7118,1
3420,11053,1
3420,5353,1
3420,348,1
3420,3424,1
3420,3417,1
3420,3418,1
3420,3419,1
3420,3421,1
3420,3422,1
3420,3423,1
3421,3199,1
3421,7220,1
3421,3419,1
3421,3420,1
3421,3422,1
3421,3423,1
3421,3424,1
3422,6259,1
3422,3502,1
3422,9658,1
3422,12439,1
3422,2943,1
3422,2944,1
3422,2945,1
3422,2946,1
3422,2947,1
3422,2948,1
3423,5995,1
3423,5578,1
3423,8223,1
3423,3420,1
3423,3421,1
3423,3422,1
3423,3424,1
3423,3425,1
3423,3426,1
3424,12145,1
3424,5116,1
3424,3541,1
3424,12590,1
3424,12149,1
3424,3421,1
3424,3422,1
3424,3425,1
3424,3426,1
3424,3427,1
3425,5578,1
3425,3422,1
3425,3423,1
3425,3424,1
3425,3426,1
3425,3427,1
3425,3428,1
3426,5742,1
3426,3423,1
3426,3424,1
3426,3425,1
3426,3427,1
3426,3428,1
3426,3429,1
3427,12802,1
3427,5523,1
3427,13168,1
3427,3424,1
3427,3425,1
3427,3426,1
3427,3428,1
3427,3429,1
3427,3430,1
3428,36,1
3428,6200,1
3428,11318,1
3428,10612,1
3428,3425,1
3428,3426,1
3428,3427,1
3428,3429,1
3428,3430,1
3428,3431,1
3429,36,1
3429,13168,1
3429,3426,1
3429,3427,1
3429,3428,1
3429,3430,1
3429,3431,1
3429,3432,1
3430,3427,1
3430,3428,1
3430,3429,1
3430,3431,1
3430,3432,1
3430,3433,1
3431,3150,1
3431,3428,1
3431,3429,1
3431,3430,1
3431,3432,1
3431,3433,1
3431,3434,1
3432,3429,1
3432,3430,1
3432,3433,1
3432,3434,1
3432,3435,1
3433,4396,1
3433,3430,1
3433,3431,1
3433,3432,1
3433,3434,1
3433,3435,1
3433,3436,1
3434,3431,2
3434,11318,1
3434,3432,1
3434,3433,1
3434,3435,1
3434,3436,1
3434,3437,1
3435,11318,1
3435,3432,1
3435,3433,1
3435,3434,1
3435,3436,1
3435,3437,1
3435,3438,1
3436,3433,1
3436,3434,1
3436,3435,1
3436,3437,1
3436,3438,1
3436,3439,1
3437,10193,1
3437,3104,1
3437,3105,1
3437,3106,1
3437,3107,1
3437,3108,1
3437,3109,1
3437,3110,1
3438,7700,1
3438,3435,1
3438,3436,1
3438,3437,1
3438,3439,1
3438,3440,1
3438,3441,1
3439,12459,1
3439,3436,1
3439,3437,1
3439,3438,1
3439,3440,1
3439,3441,1
3439,3442,1
3440,4645,1
3440,3437,1
3440,3438,1
3440,3439,1
3440,3441,1
3440,3442,1
3440,3443,1
3441,3438,1
3441,3439,1
3441,3440,1
3441,3442,1
3441,3443,1
3441,3444,1
3442,6260,1
3442,5972,1
3442,3439,1
3442,3440,1
3442,3441,1
3442,3443,1
3442,3444,1
3442,3445,1
3443,31,1
3443,6977,1
3443,1099,1
3443,1644,1
3443,6485,1
3443,12929,1
3443,4520,1
3443,9990,1
3443,9991,1
3443,9992,1
3443,9993,1
3443,9994,1
3443,9995,1
3443,9996,1
3444,12802,1
3444,5523,1
3444,13168,1
3444,3424,1
3444,3425,1
3444,3426,1
3444,3427,1
3444,3428,1
3444,3429,1
3444,3430,1
3445,4717,1
3445,3461,1
3445,12060,1
3445,3457,1
3445,3367,1
3445,3442,1
3445,3443,1
3445,3444,1
3445,3446,1
3445,3447,1
3445,3448,1
3446,5470,1
3446,6026,1
3446,5376,1
3446,3443,1
3446,3444,1
3446,3447,1
3446,3448,1
3446,3449,1
3447,3445,2
3447,3451,1
3447,3454,1
3447,3444,1
3447,3446,1
3447,3448,1
3447,3449,1
3447,3450,1
3448,3454,1
3448,3446,1
3448,3447,1
3448,3449,1
3448,3450,1
3448,3451,1
3449,3445,1
3449,3446,1
3449,3447,1
3449,3448,1
3449,3450,1
3449,3451,1
3449,3452,1
3450,9951,1
3450,10425,1
3450,4605,1
3450,9709,1
3450,5856,1
3450,9955,1
3450,3405,1
3450,3447,1
3450,3448,1
3450,3449,1
3450,3451,1
3450,3452,1
3450,3453,1
3451,3448,2
3451,3449,1
3451,3450,1
3451,3452,1
3451,3453,1
3451,3454,1
3452,1074,1
3452,1246,1
3452,3449,1
3452,3450,1
3452,3451,1
3452,3453,1
3452,3454,1
3452,3455,1
3453,3450,1
3453,3451,1
3453,3452,1
3453,3454,1
3453,3455,1
3453,3456,1
3454,3451,1
3454,3452,1
3454,3453,1
3454,3455,1
3454,3456,1
3454,3457,1
3455,37,1
3455,5474,1
3455,12060,1
3455,6030,1
3455,6026,2
3455,3457,1
3455,8121,1
3455,8089,1
3455,4711,1
3455,4712,1
3455,4713,1
3455,4714,1
3455,4715,1
3455,4716,1
3455,4717,1
3456,3457,2
3456,3453,1
3456,3454,1
3456,3455,1
3456,3458,1
3456,3459,1
3457,6026,1
3457,5474,1
3457,4714,1
3457,8200,1
3457,11093,1
3457,8310,1
3457,11368,1
3457,10047,1
3457,10048,1
3457,10092,1
3457,1271,1
3457,3454,1
3457,3455,1
3457,3456,1
3457,3458,1
3457,3459,1
3457,3460,1
3458,3455,1
3458,3456,1
3458,3457,1
3458,3459,1
3458,3460,1
3458,3461,1
3459,1778,1
3459,2483,1
3459,3456,1
3459,3457,1
3459,3458,1
3459,3460,1
3459,3461,1
3459,3462,1
3460,3454,1
3460,3457,1
3460,3458,1
3460,3459,1
3460,3461,1
3460,3462,1
3460,3463,1
3461,3148,2
3461,6648,1
3461,11494,1
3461,9636,1
3461,701,1
3461,9875,1
3461,6232,1
3461,4382,1
3461,2506,1
3461,205,1
3461,1451,1
3461,3458,1
3461,3459,1
3461,3460,1
3461,3462,1
3461,3463,1
3461,3464,1
3462,8492,1
3462,3436,1
3462,3459,1
3462,3460,1
3462,3461,1
3462,3463,1
3462,3464,1
3462,3465,1
3463,37,1
3463,11883,1
3463,4496,1
3463,1045,1
3463,11092,1
3463,6883,1
3463,7603,1
3463,12223,1
3463,3460,1
3463,3461,1
3463,3462,1
3463,3464,1
3463,3465,1
3463,3466,1
3464,29,1
3464,7468,1
3464,3932,1
3464,11081,1
3464,1043,1
3464,7150,1
3464,1676,1
3464,7118,1
3464,8786,1
3464,6395,1
3464,3465,2
3464,3461,1
3464,3462,1
3464,3463,1
3464,3466,1
3464,3467,1
3465,27,1
3465,4451,1
3465,3462,1
3465,3463,1
3465,3466,1
3465,3467,1
3465,3468,1
3466,3463,1
3466,3464,1
3466,3465,1
3466,3467,1
3466,3468,1
3466,3469,1
3467,4434,1
3467,3464,1
3467,3465,1
3467,3466,1
3467,3468,1
3467,3469,1
3467,3470,1
3468,39,1
3468,5675,1
3468,4622,1
3468,4187,1
3468,12459,1
3468,3465,1
3468,3466,1
3468,3467,1
3468,3469,1
3468,3470,1
3468,3471,1
3469,10009,1
3469,3651,1
3469,3652,1
3469,3653,1
3469,3654,1
3469,3655,1
3469,3656,1
3469,3657,1
3470,1397,1
3470,3467,1
3470,3468,1
3470,3469,1
3470,3471,1
3470,3472,1
3470,3473,1
3471,3468,1
3471,3469,1
3471,3470,1
3471,3472,1
3471,3473,1
3471,3474,1
3472,3520,1
3472,3521,1
3472,3522,1
3472,3523,1
3472,3524,1
3472,3525,1
3472,3526,1
3473,7810,1
3473,5604,1
3473,3346,1
3473,3347,1
3473,3470,1
3473,3471,1
3473,3472,1
3473,3474,1
3473,3475,1
3473,3476,1
3474,46,1
3474,8574,1
3474,5604,1
3474,11651,1
3474,8641,1
3474,7373,1
3474,3338,1
3474,12690,1
3474,3471,1
3474,3472,1
3474,3475,1
3474,3476,1
3474,3477,1
3475,29,1
3475,7499,1
3475,4132,1
3475,7890,1
3475,5623,1
3475,3472,1
3475,3474,1
3475,3476,1
3475,3477,1
3475,3478,1
3476,17,1
3476,7810,1
3476,2089,1
3476,8282,1
3476,8094,1
3476,8449,1
3476,12728,1
3476,5604,1
3476,7499,1
3476,10960,1
3476,8028,1
3476,3474,1
3476,3475,1
3476,3477,1
3476,3478,1
3476,3479,1
3477,3053,1
3477,3479,2
3477,3481,1
3477,3474,1
3477,3475,1
3477,3476,1
3477,3478,1
3477,3480,1
3478,6030,1
3478,3481,2
3478,3475,1
3478,3476,1
3478,3479,1
3478,3480,1
3479,12403,2
3479,711,1
3479,9482,1
3479,9818,1
3479,3476,1
3479,3478,1
3479,3480,1
3479,3481,1
3479,3482,1
3480,3478,1
3480,3479,1
3480,3481,1
3480,3482,1
3480,3483,1
3481,1199,1
3481,5360,1
3481,8438,1
3481,5474,1
3481,3478,1
3481,3479,1
3481,3480,1
3481,3482,1
3481,3483,1
3481,3484,1
3482,2725,2
3482,3479,1
3482,3480,1
3482,3481,1
3482,3483,1
3482,3484,1
3482,3485,1
3483,3480,1
3483,3481,1
3483,3482,1
3483,3484,1
3483,3485,1
3483,3486,1
3484,11128,1
3484,4332,1
3484,7403,1
3484,2222,1
3484,9680,1
3484,3481,1
3484,3482,1
3484,3483,1
3484,3485,1
3484,3486,1
3484,3487,1
3485,12,1
3485,3482,1
3485,3483,1
3485,3484,1
3485,3486,1
3485,3487,1
3485,3488,1
3486,9759,1
3486,2108,1
3486,10542,1
3486,3483,1
3486,3484,1
3486,3485,1
3486,3487,1
3486,3488,1
3486,3489,1
3487,9759,1
3487,2108,1
3487,10542,1
3487,3483,1
3487,3484,1
3487,3485,1
3487,3486,1
3487,3488,1
3487,3489,1
3488,41,1
3488,3485,1
3488,3486,1
3488,3487,1
3488,3489,1
3488,3490,1
3488,3491,1
3489,5623,1
3489,4448,1
3489,4449,1
3489,4450,1
3489,4451,1
3489,4452,1
3489,4453,1
3489,4454,1
3490,9,1
3490,4,1
3490,10774,1
3490,12459,1
3490,9584,1
3490,3487,1
3490,3488,1
3490,3489,1
3490,3491,1
3490,3492,1
3490,3493,1
3491,4706,1
3491,10856,1
3491,3488,1
3491,3489,1
3491,3490,1
3491,3492,1
3491,3493,1
3491,3494,1
3492,45,1
3492,12403,1
3492,10724,1
3492,8988,1
3492,6260,2
3492,5972,1
3492,3489,1
3492,3490,1
3492,3491,1
3492,3493,1
3492,3494,1
3492,3495,1
3493,3490,1
3493,3491,1
3493,3492,1
3493,3494,1
3493,3495,1
3493,3496,1
3494,3491,1
3494,3492,1
3494,3493,1
3494,3495,1
3494,3496,1
3494,3497,1
3495,12,1
3495,3492,1
3495,3493,1
3495,3494,1
3495,3496,1
3495,3497,1
3495,3498,1
3496,2846,1
3496,7304,1
3496,11334,1
3496,7480,1
3496,3493,1
3496,3494,1
3496,3495,1
3496,3497,1
3496,3498,1
3496,3499,1
3497,3494,1
3497,3495,1
3497,3496,1
3497,3498,1
3497,3499,1
3497,3500,1
3498,11650,1
3498,2507,1
3498,9213,1
3498,2687,1
3498,12425,1
3498,3495,1
3498,3496,1
3498,3497,1
3498,3499,1
3498,3500,1
3498,3501,1
3499,17,1
3499,7186,1
3499,7468,1
3499,12432,1
3499,3496,1
3499,3497,1
3499,3500,1
3499,3501,1
3499,3502,1
3500,17,1
3500,7186,1
3500,7468,1
3500,12432,1
3500,3496,1
3500,3497,1
3500,3501,1
3500,3502,1
3501,711,1
3501,7186,1
3501,2090,1
3501,3499,1
3501,3500,1
3501,3502,1
3501,3503,1
3501,3504,1
3502,8088,1
3502,1024,1
3502,5533,1
3502,6236,1
3502,6026,1
3502,12439,2
3502,12436,1
3502,12437,1
3502,12438,1
3502,12440,1
3502,12441,1
3502,12442,1
3503,3500,1
3503,3501,1
3503,3502,1
3503,3504,1
3503,3505,1
3503,3506,1
3504,6663,1
3504,11557,1
3504,11959,1
3504,4724,1
3504,3461,1
3504,6648,1
3504,11494,1
3504,2116,1
3504,2117,1
3504,2118,1
3504,2119,1
3504,2120,1
3504,2121,1
3504,2122,1
3505,1736,1
3505,1807,1
3505,1808,1
3505,1809,1
3505,1810,1
3505,1811,1
3505,1812,1
3505,1813,1
3506,2952,1
3506,11508,1
3506,3508,2
3506,3482,1
3506,3356,1
3506,3503,1
3506,3504,1
3506,3505,1
3506,3507,1
3506,3509,1
3507,8937,1
3507,3504,1
3507,3505,1
3507,3508,1
3507,3509,1
3507,3510,1
3508,11508,1
3508,3505,1
3508,3507,1
3508,3509,1
3508,3510,1
3508,3511,1
3509,3506,1
3509,3507,1
3509,3508,1
3509,3510,1
3509,3511,1
3509,3512,1
3510,1644,1
3510,3507,1
3510,3508,1
3510,3509,1
3510,3511,1
3510,3512,1
3510,3513,1
3511,3508,1
3511,3509,1
3511,3512,1
3511,3513,1
3511,3514,1
3512,3509,1
3512,3511,1
3512,3513,1
3512,3514,1
3512,3515,1
3513,29,1
3513,7499,1
3513,3473,2
3513,4132,1
3513,7890,1
3513,5623,1
3513,3472,1
3513,3474,1
3513,3475,1
3513,3476,1
3513,3477,1
3513,3478,1
3514,3511,1
3514,3512,1
3514,3513,1
3514,3515,1
3514,3516,1
3514,3517,1
3515,2458,1
3515,2447,1
3515,3060,1
3515,3061,1
3515,3062,1
3515,3063,1
3515,3064,1
3515,3065,1
3515,3066,1
3516,8574,1
3516,3182,1
3516,964,1
3516,3029,1
3516,3289,1
3516,3290,1
3516,3291,1
3516,3292,1
3516,3293,1
3516,3294,1
3516,3295,1
3517,9525,1
3517,7810,1
3517,12403,1
3517,3514,1
3517,3515,1
3517,3516,1
3517,3518,1
3517,3519,1
3517,3520,1
3518,3352,1
3518,9848,1
3518,3515,1
3518,3516,1
3518,3517,1
3518,3519,1
3518,3520,1
3518,3521,1
3519,10403,1
3519,3182,1
3519,3516,1
3519,3517,1
3519,3518,1
3519,3520,1
3519,3521,1
3519,3522,1
3520,3517,1
3520,3519,1
3520,3521,1
3520,3522,1
3520,3523,1
3521,5681,1
3521,11318,1
3521,3366,1
3521,3367,1
3521,3368,1
3521,3369,1
3521,3370,1
3521,3371,1
3521,3372,1
3522,31,1
3522,1644,1
3522,489,1
3522,581,1
3522,3519,1
3522,3520,1
3522,3521,1
3522,3523,1
3522,3524,1
3522,3525,1
3523,3520,1
3523,3521,1
3523,3522,1
3523,3524,1
3523,3525,1
3523,3526,1
3524,12954,1
3524,711,1
3524,13039,1
3524,3521,1
3524,3522,1
3524,3523,1
3524,3525,1
3524,3526,1
3524,3527,1
3525,3524,2
3525,3522,1
3525,3523,1
3525,3526,1
3525,3527,1
3525,3528,1
3526,10033,1
3526,9848,1
3526,283,1
3526,3523,1
3526,3524,1
3526,3525,1
3526,3527,1
3526,3528,1
3526,3529,1
3527,10033,1
3527,9848,1
3527,283,1
3527,3523,1
3527,3524,1
3527,3525,1
3527,3526,1
3527,3528,1
3527,3529,1
3528,1427,1
3528,3525,1
3528,3526,1
3528,3527,1
3528,3529,1
3528,3530,1
3528,3531,1
3529,8395,1
3529,283,1
3529,3526,2
3529,9403,1
3529,3527,1
3529,3528,1
3529,3530,1
3529,3531,1
3529,3532,1
3530,4466,1
3530,3527,1
3530,3528,1
3530,3529,1
3530,3531,1
3530,3532,1
3530,3533,1
3531,10617,1
3531,7712,1
3531,1292,1
3531,12120,1
3531,3282,1
3531,2906,1
3531,7876,1
3531,11277,1
3531,8180,1
3531,8737,1
3531,9105,1
3531,12770,1
3531,2725,1
3531,1661,1
3531,3653,1
3531,3654,1
3531,3655,1
3531,3656,1
3531,3657,1
3531,3658,1
3531,3659,1
3532,2675,1
3532,3529,1
3532,3530,1
3532,3533,1
3532,3534,1
3532,3535,1
3533,5713,1
3533,1674,1
3533,935,1
3533,3530,1
3533,3531,1
3533,3532,1
3533,3534,1
3533,3535,1
3533,3536,1
3534,10644,1
3534,7403,1
3534,3531,1
3534,3532,1
3534,3533,1
3534,3535,1
3534,3536,1
3534,3537,1
3535,12738,1
3535,2499,1
3535,3532,1
3535,3533,1
3535,3534,1
3535,3536,1
3535,3537,1
3535,3538,1
3536,3195,1
3536,7187,1
3536,11883,1
3536,3533,1
3536,3534,1
3536,3535,1
3536,3537,1
3536,3538,1
3537,3195,1
3537,7187,1
3537,11883,1
