2783	2782
2783	2784
2783	2785
2783	2786
2784	45
2784	2547
2784	2548
2784	2549
2784	2550
2784	2551
2784	2552
2784	2553
2785	8692
2785	2782
2785	2783
2785	2784
2785	2786
2785	2787
2785	2788
2786	11980
2786	7849
2786	12403
2786	6256
2786	7594
2786	5618
2786	2334
2786	2335
2786	2336
2786	2337
2786	2338
2786	2339
2786	2340
2787	2507
2787	12199
2787	6256
2787	12062
2787	2784
2787	2785
2787	2786
2787	2788
2787	2789
2787	2790
2788	2785
2788	2786
2788	2787
2788	2789
2788	2790
2788	2791
2789	2785
2789	2786
2789	2787
2789	2788
2789	2790
2789	2791
2790	12470
2790	10337
2790	2309
2790	2310
2790	2311
2790	2312
2790	2313
2790	2314
2790	2315
2791	2788
2791	2789
2791	2790
2791	2792
2791	2793
2791	2794
2792	2788
2792	2790
2792	2791
2792	2793
2792	2794
2793	2790
2793	2791
2793	2792
2793	2794
2793	2795
2793	2796
2794	2791
2794	2792
2794	2793
2794	2795
2794	2796
2794	2797
2795	12285
2795	2681
2795	11908
2795	11909
2795	11910
2795	11911
2795	11912
2795	11913
2795	11914
2796	2793
2796	2794
2796	2795
2796	2797
2796	2798
2796	2799
2797	2794
2797	2795
2797	2796
2797	2798
2797	2799
2797	2800
2798	2795
2798	2796
2798	2797
2798	2799
2798	2800
2798	2801
2799	2617
2799	9180
2799	11633
2799	2796
2799	2797
2799	2798
2799	2800
2799	2801
2799	2802
2800	2797
2800	2798
2800	2799
2800	2801
2800	2802
2800	2803
2801	2798
2801	2799
2801	2800
2801	2802
2801	2803
2801	2804
2802	4717
2802	5282
2802	4708
2802	5284
2802	2972
2802	2799
2802	2800
2802	2801
2802	2803
2802	2804
2802	2805
2803	2802
2803	2800
2803	2801
2803	2804
2803	2805
2803	2806
2804	2805
2804	8988
2804	2801
2804	2802
2804	2803
2804	2806
2804	2807
2805	12403
2805	2802
2805	2803
2805	2804
2805	2806
2805	2807
2805	2808
2806	11256
2806	711
2806	10239
2806	11699
2806	2803
2806	2804
2806	2805
2806	2807
2806	2808
2806	2809
2807	7986
2807	2804
2807	2805
2807	2808
2807	2809
2807	2810
2808	17
2808	10714
2808	9004
2808	6026
2808	2629
2808	7846
2808	2805
2808	2806
2808	2807
2808	2809
2808	2810
2808	2811
2809	37
2809	6026
2809	2806
2809	2807
2809	2808
2809	2810
2809	2811
2809	2812
2810	41
2810	10304
2810	2807
2810	2808
2810	2809
2810	2811
2810	2812
2810	2813
2811	5604
2811	2896
2811	2808
2811	2809
2811	2810
2811	2812
2811	2813
2811	2814
2812	2896
2812	2811
2812	2813
2812	2814
2812	2815
2812	2816
2812	2817
2813	2896
2813	2811
2813	2812
2813	2814
2813	2815
2813	2816
2813	2817
2814	2896
2814	2811
2814	2812
2814	2813
2814	2815
2814	2816
2814	2817
2815	12386
2815	6260
2815	2594
2815	2595
2815	2596
2815	2597
2815	2598
2815	2599
2815	2600
2816	21
2816	45
2816	2600
2816	2601
2816	2602
2816	2603
2816	2604
2816	2605
2816	2606
2817	2814
2817	2815
2817	2816
2817	2818
2817	2819
2817	2820
2818	5264
2818	11053
2818	2815
2818	2816
2818	2817
2818	2819
2818	2820
2818	2821
2819	2650
2819	2816
2819	2817
2819	2818
2819	2820
2819	2821
2819	2822
2820	2200
2820	9821
2820	2817
2820	2818
2820	2819
2820	2821
2820	2822
2820	2823
2821	7710
2821	2545
2821	2546
2821	2547
2821	2548
2821	2549
2821	2550
2821	2551
2822	37
2822	647
2822	1647
2822	2819
2822	2820
2822	2823
2822	2824
2822	2825
2823	1894
2823	1895
2823	1896
2823	1897
2823	1898
2823	1899
2823	1900
2824	7415
2824	2822
2824	2825
2824	2826
2824	2827
2825	6505
2825	1594
2825	2896
2825	1721
2825	1722
2825	1723
2825	1724
2825	1725
2825	1726
2825	1727
2826	2823
2826	2824
2826	2825
2826	2827
2826	2828
2826	2829
2827	2650
2827	2824
2827	2825
2827	2826
2827	2828
2827	2829
2827	2830
2828	2825
2828	2826
2828	2829
2828	2830
2828	2831
2829	2650
2829	2826
2829	2827
2829	2828
2829	2830
2829	2831
2829	2832
2830	39
2830	2861
2830	99
2830	5902
2830	1661
2830	2827
2830	2828
2830	2829
2830	2831
2830	2832
2830	2833
2831	2839
2831	2828
2831	2830
2831	2832
2831	2833
2831	2834
2832	665
2832	9474
2832	2830
2832	2833
2832	2834
2832	2835
2833	37
2833	2830
2833	2832
2833	2834
2833	2835
2833	2836
2834	7345
2834	5359
2834	9444
2834	9410
2834	3268
2834	2832
2834	2833
2834	2835
2834	2836
2834	2837
2835	2928
2835	12696
2835	2832
2835	2833
2835	2834
2835	2836
2835	2837
2835	2838
2836	789
2836	10193
2836	12459
2836	2833
2836	2834
2836	2835
2836	2837
2836	2838
2836	2839
2837	2840
2837	6286
2837	5007
2837	2834
2837	2835
2837	2836
2837	2838
2837	2839
2838	2835
2838	2836
2838	2837
2838	2839
2838	2840
2838	2841
2839	11814
2839	2836
2839	2837
2839	2838
2839	2840
2839	2841
2839	2842
2840	12951
2840	2837
2840	12696
2840	8121
2840	5208
2840	2838
2840	2839
2840	2841
2840	2842
2840	2843
2841	37
2841	6026
2841	12879
2841	2838
2841	2839
2841	2840
2841	2842
2841	2843
2841	2844
2842	6026
2842	2839
2842	2840
2842	2841
2842	2843
2842	2844
2842	2845
2843	12696
2843	2557
2843	2840
2843	2841
2843	2842
2843	2844
2843	2845
2843	2846
2844	37
2844	2841
2844	2842
2844	2843
2844	2845
2844	2846
2844	2847
2845	2842
2845	2843
2845	2844
2845	2846
2845	2847
2845	2848
2846	41
2846	6536
2846	6535
2846	5815
2846	7472
2846	3496
2846	421
2846	5348
2846	1178
2846	3431
2846	6545
2846	7499
2846	2843
2846	2844
2846	2845
2846	2847
2846	2848
2846	2849
2847	2844
2847	2845
2847	2846
2847	2848
2847	2849
2847	2850
2848	2108
2848	5199
2848	3232
2848	2845
2848	2846
2848	2847
2848	2849
2848	2850
2848	2851
2849	2110
2849	5604
2849	5623
2849	5626
2849	11730
2849	5902
2849	2846
2849	2847
2849	2850
2849	2851
2849	2852
2850	11943
2850	11980
2850	2847
2850	2849
2850	2851
2850	2852
2850	2853
2851	2850
2851	5387
2851	3498
2851	2849
2851	2852
2851	2853
2851	2854
2852	6264
2852	8984
2852	2675
2852	1349
2852	4437
2852	2849
2852	2850
2852	2851
2852	2853
2852	2854
2852	2855
2853	5961
2853	2850
2853	2851
2853	2852
2853	2854
2853	2855
2853	2856
2854	1975
2854	4014
2854	2851
2854	2852
2854	2853
2854	2855
2854	2856
2854	2857
2855	1975
2855	4014
2855	2851
2855	2852
2855	2853
2855	2854
2855	2856
2855	2857
2856	1647
2856	2857
2856	647
2856	6747
2856	549
2856	2853
2856	2854
2856	2855
2856	2858
2856	2859
2857	7679
2857	2854
2857	2855
2857	2856
2857	2858
2857	2859
2857	2860
2858	18
2858	12004
2858	4978
2858	2855
2858	2856
2858	2857
2858	2859
2858	2860
2858	2861
2859	3338
2859	10586
2859	2856
2859	2857
2859	2858
2859	2860
2859	2861
2859	2862
2860	2857
2860	2858
2860	2859
2860	2861
2860	2862
2860	2863
2861	39
2861	7490
2861	2830
2861	8969
2861	2862
2861	2858
2861	2859
2861	2860
2861	2863
2861	2864
2862	5604
2862	143
2862	7490
2862	10164
2862	2051
2862	11539
2862	11537
2862	2618
2862	11184
2862	9416
2862	8969
2862	8971
2862	2109
2862	4603
2862	2859
2862	2860
2862	2863
2862	2864
2862	2865
2863	2650
2863	2860
2863	2861
2863	2862
2863	2864
2863	2865
2863	2866
2864	7810
2864	5282
2864	12266
2864	2861
2864	2862
2864	2863
2864	2865
2864	2866
2864	2867
2865	2862
2865	2863
2865	2866
2865	2867
2865	2868
2866	2725
2866	3274
2866	3275
2866	3276
2866	3277
2866	3278
2866	3279
2866	3280
2867	2865
2867	2868
2867	2869
2867	2870
2868	2865
2868	2867
2868	2869
2868	2870
2868	2871
2869	2725
2869	3274
2869	3275
2869	3276
2869	3277
2869	3278
2869	3279
2869	3280
2870	2867
2870	2868
2870	2869
2870	2871
2870	2872
2870	2873
2871	3222
2871	3223
2871	3224
2871	3225
2871	3226
2871	3227
2871	3228
2872	6256
2872	7026
2872	12403
2872	5470
2872	8088
2872	5810
2872	2716
2872	3142
2872	2786
2872	3527
2872	2869
2872	2870
2872	2871
2872	2873
2872	2874
2872	2875
2873	2895
2873	3306
2873	2870
2873	2871
2873	2872
2873	2874
2873	2875
2873	2876
2874	4722
2874	2871
2874	2872
2874	2873
2874	2875
2874	2876
2874	2877
2875	2872
2875	2873
2875	2874
2875	2876
2875	2877
2875	2878
2876	1610
2876	11872
2876	10261
2876	6925
2876	4014
2876	61
2876	2873
2876	2874
2876	2875
2876	2877
2876	2878
2876	2879
2877	5762
2877	2874
2877	2875
2877	2876
2877	2878
2877	2879
2877	2880
2878	1644
2878	5318
2878	2875
2878	2876
2878	2877
2878	2879
2878	2880
2878	2881
2879	2876
2879	2877
2879	2878
2879	2880
2879	2881
2879	2882
2880	2877
2880	2878
2880	2879
2880	2881
2880	2882
2880	2883
2881	2878
2881	2879
2881	2880
2881	2882
2881	2883
2881	2884
2882	2879
2882	2880
2882	2881
2882	2883
2882	2884
2882	2885
2883	2681
2883	10383
2883	2880
2883	2881
2883	2882
2883	2884
2883	2885
2883	2886
2884	2881
2884	2882
2884	2883
2884	2885
2884	2886
2884	2887
2885	779
2885	6026
2885	1189
2885	12403
2885	11785
2885	3086
2885	3087
2885	3088
2885	3089
2885	3090
2885	3091
2885	3092
2886	1099
2886	2883
2886	2884
2886	2885
2886	2887
2886	2888
2886	2889
2887	3372
2887	8579
2887	2625
2887	2884
2887	2885
2887	2886
2887	2888
2887	2889
2887	2890
2888	2885
2888	2886
2888	2887
2888	2889
2888	2890
2888	2891
2889	5604
2889	7186
2889	3300
2889	3301
2889	3302
2889	3303
2889	3304
2889	3305
2889	3306
2890	2887
2890	2889
2890	2891
2890	2892
2890	2893
2891	31
2891	1644
2891	11302
2891	2889
2891	2890
2891	2892
2891	2893
2891	2894
2892	3248
2892	3638
2892	2889
2892	2890
2892	2891
2892	2893
2892	2894
2892	2895
2893	2399
2893	1260
2893	6533
2893	2890
2893	2891
2893	2892
2893	2894
2893	2895
2893	2896
2894	7679
2894	2068
2894	11302
2894	9644
2894	9273
2894	201
2894	202
2894	203
2894	204
2894	205
2894	206
2894	207
2895	3569
2895	4203
2895	2892
2895	2893
2895	2894
2895	2896
2895	2897
2895	2898
2896	17
2896	37
2896	9708
2896	2899
2896	650
2896	903
2896	3076
2896	4587
2896	8397
2896	9952
2896	12888
2896	6953
2896	2894
2896	2895
2896	2897
2896	2898
2897	2899
2897	11675
2897	2894
2897	2895
2897	2898
2897	2900
2898	6914
2898	2895
2898	2897
2898	2899
2898	2900
2898	2901
2899	8097
2899	9952
2899	5950
2899	2897
2899	2898
2899	2900
2899	2901
2899	2902
2900	2897
2900	2898
2900	2899
2900	2901
2900	2902
2900	2903
2901	11414
2901	9952
2901	11699
2901	8831
2901	6472
2901	2898
2901	2899
2901	2900
2901	2902
2901	2903
2901	2904
2902	11256
2902	2899
2902	2900
2902	2901
2902	2903
2902	2904
2902	2905
2903	2900
2903	2901
2903	2902
2903	2904
2903	2905
2903	2906
2904	1099
2904	2896
2904	2901
2904	2902
2904	2903
2904	2905
2904	2906
2904	2907
2905	1
2905	2902
2905	2903
2905	2904
2905	2906
2905	2907
2905	2908
2906	2675
2906	322
2906	2109
2906	2950
2906	2903
2906	2904
2906	2905
2906	2907
2906	2908
2906	2909
2907	1513
2907	9415
2907	2904
2907	2905
2907	2906
2907	2908
2907	2909
2907	2910
2908	2905
2908	2906
2908	2907
2908	2909
2908	2910
2908	2911
2909	2984
2909	2906
2909	2907
2909	2908
2909	2910
2909	2911
2909	2912
2910	7657
2910	3777
2910	2907
2910	2908
2910	2909
2910	2911
2910	2912
2910	2913
2911	7657
2911	3777
2911	2907
2911	2908
2911	2909
2911	2910
2911	2912
2911	2913
2912	2384
2912	2909
2912	2910
2912	2911
2912	2913
2912	2914
2912	2915
2913	2896
2913	11256
2913	11116
2913	3912
2913	2343
2913	2910
2913	2911
2913	2912
2913	2914
2913	2915
2913	2916
2914	7409
2914	11699
2914	2896
2914	4297
2914	2984
2914	2911
2914	2912
2914	2913
2914	2915
2914	2916
2914	2917
2915	2896
2915	2912
2915	2913
2915	2916
2915	2917
2915	2918
2916	3129
2916	7594
2916	2913
2916	2914
2916	2915
2916	2917
2916	2918
2916	2919
2917	2914
2917	2915
2917	2916
2917	2918
2917	2919
2917	2920
2918	646
2918	11318
2918	2920
2918	2915
2918	2916
2918	2917
2918	2919
2918	2921
2919	3879
2919	2739
2919	2916
2919	2917
2919	2918
2919	2920
2919	2921
2919	2922
2920	8018
2920	3879
2920	4355
2920	646
2920	2918
2920	12729
2920	11522
2920	2917
2920	2919
2920	2921
2920	2922
2920	2923
2921	8573
2921	2916
2921	3129
2921	9904
2921	7594
2921	12523
2921	2918
2921	2919
2921	2920
2921	2922
2921	2923
2921	2924
2922	2916
2922	5264
2922	9105
2922	2919
2922	2920
2922	2923
2922	2924
2922	2925
2923	2920
2923	2921
2923	2922
2923	2924
2923	2925
2923	2926
2924	7120
2924	2921
2924	2922
2924	2923
2924	2925
2924	2926
2924	2927
2925	10476
2925	11302
2925	5318
2925	4621
2925	11355
2925	3652
2925	261
2925	262
2925	263
2925	264
2925	265
2925	266
2925	267
2926	8278
2926	7557
2926	2923
2926	2924
2926	2925
2926	2927
2926	2928
2926	2929
2927	2924
2927	2925
2927	2928
2927	2929
2927	2930
2928	4305
2928	2835
2928	6106
2928	2843
2928	2925
2928	2926
2928	2927
2928	2929
2928	2930
2928	2931
2929	10229
2929	8088
2929	4615
2929	8712
2929	2926
2929	2927
2929	2928
2929	2930
2929	2931
2929	2932
2930	7431
2930	1292
2930	1635
2930	13034
2930	1354
2930	8835
2930	1939
2930	9293
2930	2927
2930	2928
2930	2929
2930	2931
2930	2932
2930	2933
2931	646
2931	3732
2931	652
2931	2928
2931	2929
2931	2930
2931	2932
2931	2933
2931	2934
2932	10170
2932	2929
2932	2930
2932	2931
2932	2933
2932	2934
2932	2935
2933	2
2933	9
2933	27
2933	13119
2933	3777
2933	9978
2933	2930
2933	2931
2933	2932
2933	2934
2933	2935
2933	2936
2934	4623
2934	2931
2934	2932
2934	2933
2934	2935
2934	2936
2934	2937
2935	35
2935	4613
2935	6940
2935	197
2935	5000
2935	11285
2935	2932
2935	2933
2935	2934
2935	2936
2935	2937
2935	2938
2936	35
2936	4613
2936	6940
2936	197
2936	5000
2936	11285
2936	2932
2936	2933
2936	2934
2936	2935
2936	2937
2936	2938
2937	2929
2937	12403
2937	11432
2937	6898
2937	2496
2937	2934
2937	2935
2937	2936
2937	2938
2937	2939
2937	2940
2938	5604
2938	3361
2938	484
2938	2935
2938	2936
2938	2937
2938	2939
2938	2940
2938	2941
2939	2938
2939	2896
2939	11256
2939	2936
2939	2937
2939	2940
2939	2941
2939	2942
2940	2967
2940	412
2940	2937
2940	2938
2940	2939
2940	2941
2940	2942
2940	2943
2941	11508
2941	2253
2941	2938
2941	2939
2941	2940
2941	2942
2941	2943
2941	2944
2942	2896
2942	5604
2942	2967
2942	2939
2942	2940
2942	2941
2942	2943
2942	2944
2942	2945
2943	2896
2943	3912
2943	9957
2943	8179
2943	2940
2943	2941
2943	2942
2943	2944
2943	2945
2944	2941
2944	2942
2944	2945
2944	2946
2945	2896
2945	3912
2945	9957
2945	8179
2945	2940
2945	2941
2945	2942
2945	2944
2946	6259
2946	3502
2946	9658
2946	12439
2946	2943
2946	2944
2946	2945
2946	2947
2946	2948
2947	35
2947	8088
2947	9562
2947	709
2947	2929
2947	4615
2947	8709
2947	8710
2947	8711
2947	8712
2947	8713
2947	8714
2947	8715
2948	1644
2948	1646
2948	2946
2948	2947
2948	2949
2948	2950
2948	2951
2949	2946
2949	2947
2949	2948
2949	2950
2949	2951
2949	2952
2950	2675
2950	2906
2950	2947
2950	2948
2950	2949
2950	2951
2950	2952
2950	2953
2951	27
2951	2948
2951	2949
2951	2950
2951	2952
2951	2953
2952	2949
2952	2950
2952	2951
2952	2953
2952	2954
2953	1315
2953	1119
2953	2950
2953	2951
2953	2952
2953	2954
2953	2955
2954	5604
2954	4308
2954	2952
2954	2953
2954	2955
2954	2956
2954	2957
2955	5604
2955	4308
2955	12774
2955	2953
2955	2956
2955	2957
2955	2958
2956	9472
2956	2954
2956	2955
2956	2957
2956	2958
2956	2959
2957	10226
2957	9753
2957	5604
2957	7586
2957	2954
2957	2955
2957	2956
2957	2958
2957	2959
2957	2960
2958	7143
2958	2955
2958	2956
2958	2957
2958	2959
2958	2960
2958	2961
2959	3777
2959	10644
2959	2910
2959	7657
2959	2956
2959	2957
2959	2958
2959	2960
2959	2961
2959	2962
2960	10255
2960	2910
2960	7657
2960	2959
2960	11857
2960	2957
2960	2958
2960	2961
2960	2962
2960	2963
2961	2958
2961	2959
2961	2960
2961	2962
2961	2963
2961	2964
2962	1748
2962	1975
2962	10236
2962	6647
2962	2959
2962	2960
2962	2961
2962	2963
2962	2964
2962	2965
2963	2960
2963	2961
2963	2962
2963	2964
2963	2965
2963	2966
2964	2340
2964	6079
2964	13034
2964	6878
2964	9424
2964	11453
2964	4107
2964	12261
2964	12262
2964	12263
2964	12264
2964	12265
2964	12266
2964	12267
2965	9158
2965	2962
2965	2963
2965	2964
2965	2966
2965	2967
2965	2968
2966	12715
2966	2963
2966	2964
2966	2965
2966	2967
2966	2968
2966	2969
2967	2384
2967	5280
2967	2896
2967	2940
2967	2964
2967	2965
2967	2966
2967	2968
2967	2969
2967	2970
2968	2384
2968	5280
2968	2896
2968	2940
2968	2964
2968	2965
2968	2966
2968	2967
2968	2969
2968	2970
2969	6919
2969	12410
2969	2966
2969	2967
2969	2968
2969	2970
2969	2971
2969	2972
2970	6990
2970	12871
2970	2967
2970	2968
2970	2969
2970	2971
2970	2972
2970	2973
2971	12144
2971	8223
2971	8804
2971	10213
2971	2968
2971	2969
2971	2970
2971	2972
2971	2973
2971	2974
2972	10398
2972	6555
2972	7583
2972	13309
2972	2969
2972	2970
2972	2971
2972	2973
2972	2974
2972	2975
2973	9037
2973	2970
2973	2971
2973	2972
2973	2974
2973	2975
2973	2976
2974	1680
2974	2971
2974	2972
2974	2973
2974	2975
2974	2976
2974	2977
2975	17
2975	37
2975	9708
2975	2899
2975	650
2975	903
2975	3076
2975	4587
2975	8397
2975	9952
2975	12888
2975	6953
2975	2893
2975	2894
2975	2895
2975	2896
2975	2897
2975	2898
2976	9952
2976	5604
2976	7873
2976	8574
2976	12774
2976	438
2976	11093
2976	6846
2976	2973
2976	2974
2976	2977
2976	2978
2976	2979
2977	3562
2977	3777
2977	3023
2977	2974
2977	2976
2977	2978
2977	2979
2977	2980
2978	2896
2978	2899
2978	11675
2978	2894
2978	2895
2978	2897
2978	2898
2978	2900
2979	2984
2979	12711
2979	2976
2979	2977
2979	2978
2979	2980
2979	2981
2979	2982
2980	1644
2980	7780
2980	2977
2980	2978
2980	2979
2980	2981
2980	2982
2980	2983
2981	1954
2981	2978
2981	2979
2981	2982
2981	2983
2981	2984
2982	29
2982	2979
2982	7810
2982	2980
2982	2981
2982	2983
2982	2984
2982	2985
2983	3143
2983	3144
2983	3145
2983	3146
2983	3147
2983	3148
2983	3149
2984	8097
2984	9952
2984	5950
2984	2896
2984	2897
2984	2898
2984	2899
2984	2900
2984	2901
2984	2902
2985	9457
2985	9952
2985	8849
2985	7674
2985	2982
2985	2983
2985	2984
2985	2986
2985	2987
2985	2988
2986	2983
2986	2984
2986	2985
2986	2987
2986	2988
2986	2989
2987	2979
2987	6079
2987	7810
2987	13042
2987	2984
2987	2985
2987	2986
2987	2988
2987	2989
2987	2990
2988	12403
2988	12410
2988	4985
2988	2985
2988	2986
2988	2987
2988	2989
2988	2990
2988	2991
2989	45
2989	3190
2989	11065
2989	2562
2989	2558
2989	2559
2989	2560
2989	2561
2989	2563
2989	2564
2990	45
2990	7632
2990	3190
2990	3189
2990	3191
2990	3192
2990	3193
2990	3194
2990	3195
2991	45
2991	3190
2991	11065
2991	2561
2991	2559
2991	2560
2991	2562
2991	2563
2991	2564
2991	2565
2992	45
2992	7632
2992	3190
2992	3191
2992	3192
2992	3193
2992	3194
2992	3195
2992	3196
2992	3197
2993	3324
2993	5604
2993	2990
2993	2991
2993	2992
2993	2994
2993	2995
2993	2996
2994	2991
2994	2992
2994	2995
2994	2996
2994	2997
2995	3304
2995	2992
2995	2993
2995	2994
2995	2996
2995	2997
2995	2998
2996	2993
2996	2994
2996	2995
2996	2997
2996	2998
2996	2999
2997	2910
2997	3359
2997	8653
2997	2994
2997	2995
2997	2996
2997	2998
2997	2999
2997	3000
2998	2995
2998	2996
2998	2997
2998	2999
2998	3000
2998	3001
2999	2996
2999	2997
2999	2998
2999	3000
2999	3001
2999	3002
3000	2997
3000	2998
3000	2999
3000	3001
3000	3002
3000	3003
3001	29
3001	7499
3001	2371
3001	8088
3001	5700
3001	12976
3001	2615
3001	11054
3001	3910
3001	12403
3001	5604
3001	9557
3001	5857
3001	3355
3001	3356
3001	3357
3001	3358
3001	3359
3001	3360
3001	3361
3002	4724
3002	5655
3002	2516
3002	5006
3002	3095
3002	3096
3002	3097
3002	3098
3002	3099
3002	3100
3002	3101
3003	10357
3003	7237
3003	3000
3003	3001
3003	3002
3003	3004
3003	3005
3003	3006
3004	3001
3004	3002
3004	3003
3004	3005
3004	3006
3004	3007
3005	2384
3005	3327
3005	3328
3005	3329
3005	3330
3005	3331
3005	3332
3005	3333
3006	3489
3006	3003
3006	3004
3006	3005
3006	3007
3006	3008
3006	3009
3007	3489
3007	3003
3007	3004
3007	3005
3007	3006
3007	3008
3007	3009
3008	29
3008	5742
3008	1387
3008	2098
3008	4827
3008	3193
3008	3194
3008	3195
3008	3196
3008	3197
3008	3198
3008	3199
3009	41
3009	3007
3009	3008
3009	3010
3009	3011
3009	3012
3010	29
3010	5481
3010	9557
3010	2090
3010	3641
3010	3642
3010	3643
3010	3644
3010	3645
3010	3646
3010	3647
3011	29
3011	3644
3011	9557
3011	4067
3011	13033
3011	3008
3011	3009
3011	3012
3011	3013
3011	3014
3012	3009
3012	3010
3012	3011
3012	3013
3012	3014
3012	3015
3013	339
3013	3644
3013	3010
3013	3011
3013	3012
3013	3014
3013	3015
3013	3016
3014	3361
3014	2917
3014	3011
3014	3012
3014	3013
3014	3015
3014	3016
3014	3017
3015	7546
3015	6026
3015	3088
3015	3089
3015	3090
3015	3091
3015	3092
3015	3093
3015	3094
3016	6938
3016	3644
3016	3645
3016	3646
3016	3647
3016	3648
3016	3649
3016	3650
3017	3014
3017	3015
3017	3016
3017	3018
3017	3019
3017	3020
3018	9759
3018	2108
3018	10542
3018	3483
3018	3484
3018	3485
3018	3486
3018	3487
3018	3488
3018	3489
3019	9759
3019	2108
3019	10542
3019	3483
3019	3484
3019	3485
3019	3486
3019	3487
3019	3488
3019	3489
3020	3252
3020	2951
3020	3017
3020	3018
3020	3019
3020	3021
3020	3022
3020	3023
3021	41
3021	7594
3021	6256
3021	8574
3021	10724
3021	8937
3021	11508
3021	12023
3021	12259
3021	3018
3021	3019
3021	3020
3021	3022
3021	3023
3021	3024
3022	2650
3022	3019
3022	3020
3022	3021
3022	3023
3022	3024
3022	3025
3023	3562
3023	3777
3023	2977
3023	3020
3023	3021
3023	3022
3023	3024
3023	3025
3023	3026
3024	646
3024	11318
3024	2920
3024	2915
3024	2916
3024	2917
3024	2918
3024	2919
3024	2921
3025	3022
3025	3023
3025	3026
3025	3027
3025	3028
3026	3498
3026	2687
3026	5264
3026	13154
3026	3023
3026	3024
3026	3025
3026	3027
3026	3028
3026	3029
3027	5360
3027	5604
3027	10263
3027	3025
3027	3026
3027	3028
3027	3029
3027	3030
3028	5145
3028	11080
3028	1741
3028	3025
3028	3027
3028	3029
3028	3030
3028	3031
3029	2896
3029	11699
3029	6893
3029	3027
3029	3028
3029	3030
3029	3031
3029	3032
3030	2896
3030	11699
3030	3029
3030	6893
3030	3027
3030	3028
3030	3031
3030	3032
3031	12145
3031	3028
3031	3029
3031	3030
3031	3032
3031	3033
3031	3034
3032	12145
3032	3028
3032	3029
3032	3030
3032	3033
3032	3034
3033	2872
3033	3030
3033	3031
3033	3032
3033	3034
3033	3035
3033	3036
3034	9931
3034	2926
3034	8278
3034	9759
3034	9488
3034	10202
3034	3031
3034	3032
3034	3033
3034	3035
3034	3036
3034	3037
3035	3
3035	95
3035	3032
3035	3033
3035	3034
3035	3036
3035	3037
3036	4319
3036	3037
3036	1267
3036	3033
3036	3034
3036	3035
3036	3038
3037	4978
3037	6846
3037	5557
3037	8561
3037	8574
3037	4643
3037	10247
3037	9031
3037	6144
3037	3034
3037	3035
3037	3036
3037	3038
3037	3039
3038	4978
3038	6846
3038	5557
3038	8561
3038	8574
3038	4643
3038	10247
3038	9031
3038	6144
3038	3034
3038	3035
3038	3036
3038	3039
3039	11120
3039	3037
3039	3038
3039	3040
3039	3041
3039	3042
3040	1414
3040	4495
3040	11005
3040	11135
3040	3038
3040	3039
3040	3041
3040	3042
3040	3043
3041	41
3041	10236
3041	3038
3041	3039
3041	3040
3041	3042
3041	3043
3042	41
3042	3039
3042	3040
3042	3041
3042	3043
3042	3044
3043	41
3043	5052
3043	1584
3043	3040
3043	3041
3043	3042
3043	3044
3043	3045
3044	41
3044	6497
3044	11980
3044	12023
3044	8940
3044	8937
3044	8939
3044	8938
3044	12541
3044	779
3044	6026
3044	12403
3044	10789
3044	7490
3044	5902
3044	7810
3044	8643
3044	5264
3044	5604
3044	2332
3044	3253
3044	3254
3044	3255
3044	3256
3044	3257
3044	3258
3045	10164
3045	7490
3045	11537
3045	11539
3045	3043
3045	3044
3045	3046
3045	3047
3045	3048
3046	41
3046	1644
3046	3045
3046	3047
3046	3048
3046	3049
3047	11798
3047	3044
3047	3045
3047	3046
3047	3048
3047	3049
3047	3050
3048	8653
3048	2997
3048	3045
3048	3046
3048	3047
3048	3049
3048	3050
3048	3051
3049	4302
3049	3046
3049	3047
3049	3048
3049	3050
3049	3051
3049	3052
3050	6
3050	12403
3050	4450
3050	2017
3050	2018
3050	2019
3050	2020
3050	2021
3050	2022
3051	4346
3051	12222
3051	502
3051	5226
3051	3048
3051	3049
3051	3050
3051	3052
3051	3053
3051	3054
3052	4346
3052	12222
3052	502
3052	5226
3052	3048
3052	3049
3052	3050
3052	3051
3052	3053
3052	3054
3053	45
3053	3477
3053	6260
3053	5972
3053	3050
3053	3051
3053	3052
3053	3054
3053	3055
3053	3056
3054	10557
3054	3051
3054	3052
3054	3053
3054	3055
3054	3056
3054	3057
3055	3056
3055	3052
3055	3053
3055	3054
3055	3057
3055	3058
3056	2896
3056	3053
3056	3054
3056	3057
3056	3058
3056	3059
3057	3055
3057	3054
3057	3056
3057	3058
3057	3059
3057	3060
3058	3182
3058	3055
3058	3056
3058	3057
3058	3059
3058	3060
3058	3061
3059	14
3059	8185
3059	1292
3059	9759
3059	10202
3059	3056
3059	3057
3059	3058
3059	3060
3059	3061
3059	3062
3060	9956
3060	5763
3060	5816
3060	6079
3060	2340
3060	502
3060	6953
3060	9525
3060	4722
3060	5282
3060	9477
3060	3057
3060	3058
3060	3059
3060	3061
3060	3062
3060	3063
3061	5623
3061	6089
3061	7490
3061	3058
3061	3059
3061	3060
3061	3062
3061	3063
3061	3064
3062	3059
3062	3060
3062	3061
3062	3063
3062	3064
3062	3065
3063	2458
3063	2447
3063	3060
3063	3061
3063	3062
3063	3064
3063	3065
3063	3066
3064	2384
3064	3061
3064	3062
3064	3063
3064	3065
3064	3066
3064	3067
3065	2739
3065	2040
3065	9144
3065	3062
3065	3063
