2930	9386
2930	9598
2930	10026
2931	2663
2931	4522
2931	7256
2931	7797
2931	7968
2931	8379
2931	8668
2931	10927
2932	4411
2932	7995
2932	10264
2932	10505
2932	10960
2933	2284
2933	4898
2933	5013
2933	9044
2933	9390
2933	9668
2933	10749
2933	11511
2934	8
2934	1650
2934	10643
2935	1127
2935	5980
2935	7562
2935	7877
2935	8168
2935	10411
2935	12271
2936	2255
2936	2854
2936	6910
2936	7597
2936	12185
2937	4495
2937	5098
2937	5319
2937	6880
2937	7183
2937	7813
2937	8528
2937	8878
2937	10195
2937	11284
2937	11308
2938	3507
2938	4039
2938	6109
2938	9602
2938	9616
2938	9891
2938	9987
2938	10408
2938	11917
2939	19
2939	2317
2939	3060
2939	3345
2939	3947
2939	4551
2939	7921
2939	10838
2940	2152
2940	4334
2940	5977
2940	6113
2940	6342
2940	9480
2940	11607
2940	13218
2941	1028
2941	4197
2941	4402
2941	8777
2941	10785
2941	12814
2942	1030
2942	1986
2942	2498
2942	6137
2942	11225
2942	12781
2943	4958
2943	6782
2943	7190
2943	8453
2943	8653
2943	9649
2943	10402
2943	12217
2943	12261
2944	880
2944	997
2944	1801
2944	2670
2944	3387
2944	4225
2944	5450
2944	8956
2944	10830
2944	12234
2944	13192
2945	1301
2945	1563
2945	1602
2945	6742
2945	9105
2945	10158
2945	11605
2946	51
2946	348
2946	789
2946	7298
2946	8191
2946	8322
2946	8485
2946	8845
2947	202
2947	3002
2947	4209
2947	5494
2947	8031
2947	8429
2947	8961
2947	9730
2947	11815
2948	568
2948	2205
2948	2605
2948	4059
2948	9177
2948	9660
2948	11401
2949	5
2949	664
2949	2569
2949	3087
2949	10670
2949	12793
2949	13020
2949	13147
2949	13178
2950	3987
2950	5520
2950	5876
2950	6522
2950	6817
2950	8644
2950	9385
2950	12507
2950	12947
2951	1754
2951	9268
2951	9717
2951	12715
2951	12725
2952	3713
2952	5062
2952	6182
2952	6816
2952	9744
2953	2854
2953	5813
2953	5896
2953	6006
2953	6020
2953	6763
2953	8892
2953	12135
2953	12204
2953	12219
2953	12580
2954	670
2954	878
2954	1378
2954	3566
2954	4267
2954	5363
2954	6103
2954	7158
2954	8000
2954	8652
2954	8722
2954	8739
2954	8743
2954	8767
2954	9615
2954	10524
2954	12928
2955	2617
2955	3180
2955	4090
2955	4603
2955	4859
2955	5030
2955	5358
2955	7653
2955	9921
2955	11748
2956	1526
2956	1732
2956	3326
2956	6582
2956	9717
2956	9856
2956	12037
2957	3362
2957	4061
2957	5814
2957	10086
2957	10692
2958	1173
2958	1965
2958	2556
2958	3483
2958	3570
2958	4037
2958	4532
2958	6417
2958	6729
2958	8841
2958	9469
2958	10391
2958	11100
2958	11866
2958	13134
2959	12
2959	2502
2959	6923
2959	8385
2959	10696
2959	10797
2959	12808
2960	211
2960	2709
2960	3042
2960	4695
2960	6617
2960	9364
2960	12347
2960	12370
2961	1680
2961	4432
2961	5772
2961	8174
2961	9051
2961	9942
2961	10054
2962	4461
2962	6647
2962	10495
2963	2787
2963	3195
2963	3782
2963	4576
2963	9584
2963	12787
2964	170
2964	1128
2964	2139
2964	2342
2964	3033
2964	6164
2964	7207
2964	8199
2964	9993
2964	11619
2965	5670
2965	8250
2965	8373
2965	8883
2965	9337
2966	108
2966	680
2966	2712
2966	3003
2966	4797
2966	5546
2966	8372
2966	8617
2966	8707
2966	10476
2966	12205
2967	349
2967	409
2967	1926
2967	2222
2967	2351
2967	4969
2967	5627
2967	5654
2967	5709
2967	5798
2967	5848
2967	5934
2967	6509
2967	7966
2967	8817
2967	9895
2967	9932
2967	10901
2967	11635
2968	521
2968	2343
2968	3491
2968	3717
2968	4584
2968	6202
2968	6657
2968	7929
2968	9105
2968	10601
2968	10662
2968	11413
2968	12250
2969	5380
2969	5585
2969	7000
2969	7266
2969	8409
2969	10242
2969	11025
2969	11786
2969	12278
2969	12618
2970	443
2970	3477
2970	3997
2970	4435
2970	4767
2970	5868
2970	7037
2970	8195
2970	9805
2970	12150
2970	12205
2970	13045
2970	13208
2971	1455
2971	3320
2971	3717
2971	5132
2971	6774
2971	9887
2971	9969
2971	9999
2971	10464
2971	10865
2971	11421
2972	772
2972	2534
2972	3141
2972	4193
2972	8457
2972	9260
2972	9460
2972	11003
2972	11271
2972	11746
2972	12584
2973	1789
2973	2802
2973	2887
2973	4514
2973	5876
2973	7474
2973	9754
2973	10037
2973	10399
2973	10512
2974	270
2974	1915
2974	2216
2974	10288
2974	11575
2974	13271
2975	871
2975	3939
2975	5113
2975	5226
2975	5927
2975	7148
2975	8946
2975	12037
2975	12137
2975	12254
2975	12765
2976	529
2976	2876
2976	8423
2976	9068
2976	12074
2977	124
2977	5289
2977	6558
2977	7407
2977	7792
2977	10284
2977	10420
2977	10631
2977	10727
2977	12728
2978	1227
2978	1408
2978	1474
2978	2039
2978	3842
2978	4109
2978	4411
2978	6732
2978	8144
2978	9246
2978	10925
2978	13291
2979	4069
2979	4161
2979	5205
2979	5577
2979	5865
2979	7142
2979	9199
2979	10036
2979	10422
2979	11860
2979	11961
2979	12615
2980	429
2980	1828
2980	4344
2980	4564
2980	4662
2980	4668
2980	5641
2980	8862
2980	9931
2980	10978
2980	11250
2980	11339
2980	11502
2980	12649
2981	2395
2981	2759
2981	3025
2981	4571
2981	7393
2981	7857
2981	12055
2982	1268
2982	1461
2982	1574
2982	2896
2982	5007
2982	5225
2982	7034
2982	7258
2982	8099
2982	11150
2982	11445
2983	427
2983	452
2983	4225
2983	5943
2983	6565
2983	12839
2984	5140
2984	5628
2984	5832
2984	5959
2984	10016
2984	10376
2984	10683
2984	11163
2984	11563
2984	12367
2985	385
2985	1370
2985	2120
2985	2568
2985	2663
2985	4733
2985	5141
2985	5485
2985	9506
2985	9831
2985	10111
2985	10210
2985	10550
2985	10842
2986	892
2986	2227
2986	2482
2986	5080
2986	5479
2986	5484
2986	7025
2986	7529
2986	9055
2986	11863
2986	13021
2987	377
2987	449
2987	1073
2987	3389
2987	3423
2987	5928
2987	6334
2987	6433
2987	7112
2987	8936
2988	361
2988	11088
2988	12703
2988	12973
2988	13162
2989	97
2989	5672
2989	5958
2989	6763
2989	8406
2989	8732
2989	10778
2989	11143
2989	12202
2990	37
2990	1220
2990	4852
2990	8741
2990	8886
2990	10833
2991	516
2991	4667
2991	4806
2991	5537
2991	6583
2991	6857
2991	7644
2991	8764
2991	9176
2992	244
2992	2532
2992	2798
2992	4294
2992	9901
2992	12580
2993	1257
2993	1527
2993	2551
2993	3757
2993	4071
2993	5151
2993	7046
2993	8090
2993	12614
2993	13030
2994	723
2994	5408
2994	6285
2994	9959
2994	10013
2994	11240
2994	13330
2994	13348
2995	619
2995	1893
2995	2069
2995	2520
2995	2805
2995	6169
2995	7494
2995	9308
2995	9684
2995	10115
2995	10970
2995	11082
2995	11269
2995	11322
2995	12130
2995	12507
2995	12510
2995	12511
2995	12777
2996	212
2996	1438
2996	2106
2996	2214
2996	7407
2996	9536
2996	11404
2997	3679
2997	7146
2997	8100
2997	8285
2997	8882
2997	9454
2997	10167
2997	10763
2997	11180
2998	27
2998	1463
2998	2846
2998	5543
2998	7617
2998	8105
2998	8490
2998	8533
2998	9190
2998	10486
2998	12175
2999	6774
2999	7545
2999	9155
2999	11748
3000	2226
3000	2277
3000	2752
3000	7423
3000	7452
3000	9132
3001	2307
3001	2846
3001	6242
3001	6429
3001	7663
3001	7754
3001	9331
3001	9945
3001	13169
3002	2518
3002	4864
3002	9080
3002	9774
3003	758
3003	1297
3003	1390
3003	2258
3003	6678
3003	7048
3003	7383
3003	7746
3003	7866
3003	8485
3003	10609
3003	11952
3003	12198
3004	1286
3004	2062
3004	3312
3004	4426
3004	6380
3004	6800
3004	7230
3004	10682
3005	2221
3005	4727
3005	6664
3005	6706
3005	7793
3005	7853
3005	10946
3005	12286
3005	12333
3006	1043
3006	2303
3006	2521
3006	3170
3006	3880
3006	4825
3006	6847
3006	6951
3006	12164
3006	12714
3006	13102
3007	729
3007	1373
3007	1716
3007	2720
3007	5928
3007	8342
3007	9306
3007	10959
3008	1212
3008	1709
3008	1779
3008	2409
3008	2894
3008	5123
3008	5755
3008	7841
3008	7853
3008	9198
3008	9552
3008	11628
3009	1040
3009	1888
3009	7724
3009	8359
3009	11283
3009	12295
3009	12334
3009	12663
3010	6477
3010	8236
3010	8971
3010	9761
3010	11232
3011	2926
3011	3037
3011	4100
3011	4180
3011	5077
3011	5791
3011	9950
3011	13055
3012	83
3012	1266
3012	1335
3012	2143
3012	2684
3012	5408
3012	11242
3012	11458
3012	12675
3013	1307
3013	1665
3013	3439
3013	3578
3013	8882
3013	12046
3014	1496
3014	3082
3014	7766
3014	8255
3014	8407
3014	8612
3014	8821
3014	9797
3014	11979
3014	12573
3014	13088
3015	2712
3015	2799
3015	3844
3015	4136
3015	7455
3015	8915
3015	9574
3015	9622
3015	10761
3015	11915
3015	13349
3016	1534
3016	3048
3016	3666
3016	5870
3016	7000
3016	9135
3016	9297
3016	9891
3016	10054
3016	12829
3017	132
3017	648
3017	1253
3017	1410
3017	2930
3017	3438
3017	3495
3017	4094
3017	6403
3017	6568
3017	7745
3018	2064
3018	2353
3018	6704
3018	7388
3018	9489
3018	11089
3018	11311
3019	1560
3019	2688
3019	5063
3019	5424
3019	5738
3019	10060
3019	12215
3019	12510
3019	13068
3019	13182
3020	165
3020	1436
3020	1468
3020	2813
3020	3764
3020	4984
3020	8408
3020	10579
3021	228
3021	998
3021	2281
3021	2499
3021	3087
3021	4262
3021	4750
3021	5214
3021	7595
3021	8099
3021	12330
3021	12671
3022	1829
3022	2779
3022	4375
3022	7829
3022	8167
3022	9114
3022	10643
3022	11257
3022	11322
3022	11420
3022	11929
3022	12929
3023	598
3023	2348
3023	2548
3023	4089
3023	5679
3023	6079
3023	8072
3023	8313
3023	9778
3023	10147
3023	10646
3023	11053
3023	12869
3024	173
3024	1051
3024	2114
3024	2692
3024	2745
3024	3416
3024	11261
3025	124
3025	3193
3025	3672
3025	3709
3025	6036
3025	9462
3025	11212
3026	116
3026	2451
3026	13324
3027	57
3027	464
3027	545
3027	840
3027	2269
3027	2980
3027	4728
3027	5811
3027	6002
3027	6217
3027	7705
3027	10279
3027	10631
3027	11154
3027	11413
3027	12559
3028	645
3028	709
3028	1897
3028	2920
3028	4666
3028	5048
3028	5725
3028	6051
3028	8332
3028	10191
3028	10381
3028	11869
3028	12364
3029	247
3029	1627
3029	2111
3029	3301
3029	3527
3029	8613
3029	10761
3029	12159
3029	12707
3029	12795
3030	1326
3030	4166
3030	4517
3030	5361
3030	5597
3030	8298
3030	9930
3030	11769
3030	12133
3031	1839
3031	2976
3031	8068
3031	8700
3031	10546
3031	12654
3031	12937
3032	300
3032	5990
3032	10355
3033	587
3033	658
3033	2905
3033	3382
3033	4142
3033	4889
3033	5358
3033	5694
3033	9239
3033	11315
3033	11423
3034	2762
3034	3611
3034	3717
3034	5595
3034	12021
3035	1336
3035	4149
3035	4954
3035	5110
3035	8954
3035	10481
3035	13224
3036	8274
3036	10580
3036	11676
3037	774
3037	3560
3037	5010
3037	5265
3037	6603
3037	8803
3037	9000
3037	9220
3037	12962
3038	2062
3038	5477
3038	10410
3038	11959
3038	12689
3039	1340
3039	4222
3039	8355
3039	9579
3039	9612
3039	10543
3039	11095
3039	12441
3039	12463
3040	5074
3040	6501
3040	6718
3040	7742
3040	11158
3041	3450
3041	5548
3041	6293
3041	7881
3041	8492
3041	10211
3042	112
3042	2752
3042	5248
3042	6232
3042	8310
3042	9375
3042	9866
3042	11533
3042	13087
3043	2099
3043	2714
3043	4155
3043	5208
3043	6173
3043	8604
3043	9166
3043	10208
3043	10377
3043	10777
3043	11802
3043	12007
3043	12185
3044	2144
3044	4205
3044	5038
3044	6624
3044	6715
3044	9136
3044	9585
3044	12460
3045	221
3045	1718
3045	2399
3045	2644
3045	2899
3045	2930
3045	3114
3045	3498
3045	3616
3045	4031
3045	5252
3045	5553
3045	6951
3045	10385
3045	11028
3045	11529
3046	424
3046	2589
3046	3000
3046	3109
3046	3168
3046	3214
3046	4929
3046	6007
3046	6367
3046	7128
3046	8434
3046	9513
3046	9555
3046	9722
3046	10330
3046	10916
3046	11882
3047	16
3047	1351
3047	2979
3047	4961
3047	6234
3047	7016
3047	7549
3047	7680
3047	8878
3047	9321
3047	10281
3047	10929
3047	11015
3047	12995
3048	218
3048	1380
3048	5097
3048	6783
3048	7362
3048	10433
3048	11671
3048	12227
3048	12364
3048	12572
3048	12825
3048	13069
3049	2034
3049	2049
3049	3607
3049	4335
3049	5190
3049	5437
3049	8073
3049	9040
3049	9123
3049	11684
3049	12451
3049	12554
3050	1791
3050	2888
3050	3072
3050	4348
3050	7437
3050	9381
3050	10445
3050	10844
3051	2155
3051	4140
3051	4144
3051	5932
3051	9106
3051	12132
3052	903
3052	1552
3052	3109
3052	7084
3052	7780
3052	8141
3052	12645
3053	273
3053	544
3053	2270
3053	4098
3053	4263
3053	5025
3053	5268
3053	5991
3053	9615
3053	9799
3053	9869
3053	10859
3053	12137
3054	1478
3054	1628
3054	2471
3054	3378
3054	8767
3054	10551
3054	10633
3054	11117
3054	11720
3055	473
3055	966
3055	4491
3055	5948
3055	11091
3056	3818
3056	6449
3056	6625
3056	9396
3056	11833
3057	2550
3057	4577
3057	5856
3057	7727
3057	8321
3057	9207
3057	12004
3058	155
3058	733
3058	2922
3058	4399
3058	5951
3058	9100
3059	1584
3059	2045
3059	2247
3059	2361
3059	2397
3059	2845
3059	2975
3059	3847
3059	5392
3059	6675
3059	7789
3059	8547
3059	9115
3059	10486
3059	10697
3059	13012
3060	1607
3060	2349
3060	4459
3060	4915
3060	5620
3060	5641
3060	7183
3060	8569
3060	11328
3060	12070
3060	12876
3061	7
3061	1757
3061	2264
3061	2651
3061	2849
3061	4078
3061	4094
3061	8906
3061	10761
3061	13039
3062	3641
3062	4905
3062	7065
3062	7473
3062	8693
3062	8919
3062	12153
3062	13248
3062	13317
3063	154
3063	1909
3063	3449
3063	5124
3063	6153
3063	6483
3063	8113
3063	9955
3063	11145
3064	4916
3064	5185
3064	6081
3064	10363
3064	10877
3064	11444
3065	147
3065	595
3065	3673
3065	5383
3065	7883
3065	8102
3065	10554
3065	10690
3065	11041
3065	11102
3065	12723
3066	926
3066	4823
3066	6366
3066	6720
3066	6814
3066	6957
3066	7260
3066	8772
3066	11508
3066	11528
3066	12014
3067	1954
3067	7554
3067	10672
3067	13093
3068	1094
3068	2831
3068	3678
3068	4604
3068	6596
3068	9432
3068	11339
3069	989
3069	1526
3069	2309
3069	2762
3069	5234
3069	5382
3069	6607
3069	6689
3069	6810
3069	8256
3069	8801
3069	9311
3069	9666
3069	12169
3070	327
3070	1239
3070	2294
3070	2823
3070	6381
3070	7392
3070	7603
3070	12123
3071	2658
3071	3345
3071	5929
3071	7478
3071	8406
3071	9052
3071	9221
3071	10048
3071	11015
3071	12710
3072	224
3072	2185
3072	6752
3072	10175
3072	12402
3073	553
3073	2192
3073	2624
3073	2722
3073	6332
3073	8317
3073	9792
3073	11371
3073	11439
3073	12588
3074	3729
3074	3903
3074	5128
3074	6038
3074	6691
3074	7965
3074	8852
3074	12845
3074	13352
3075	257
3075	799
3075	1397
3075	3771
3075	5156
3075	6762
3075	7070
3075	7434
3075	7473
3075	7700
3075	8894
3075	10612
3075	10776
3075	11121
3075	11504
3075	12420
3075	12912
3075	13133
3076	135
3076	1630
3076	1727
3076	4112
3076	4598
3076	8653
3076	8912
3076	11058
3076	12891
3077	1716
3077	3184
3077	3811
3077	5312
3077	5888
3077	6012
3077	7782
3077	8200
3077	8793
3077	9556
3077	10002
3077	11768
3077	11779
3077	12792
3078	6361
3078	6365
3078	8585
3078	10540
3078	12755
3078	13304
3079	2178
3079	2616
3079	3906
3079	4071
3079	5812
3079	6105
3079	8722
3079	10527
3079	12978
3079	13000
3079	13025
3079	13030
3080	3845
3080	6417
3080	6520
3080	7351
3080	7610
3081	1530
3081	7113
3081	11249
3082	616
3082	1637
3082	6571
3082	6932
3082	7413
3082	7542
3082	10930
3082	11788
3082	12549
3082	13061
3083	184
3083	3499
3083	7349
3083	9866
3083	12762
3084	2359
3084	3576
3084	7038
3084	7757
3084	8164
3084	8507
3084	9705
3085	2174
3085	2251
3085	3543
3085	4327
3085	5400
3085	6486
3085	7081
3085	7261
3085	13044
3086	718
3086	2593
3086	4671
3086	5055
3086	5680
3086	8042
3086	9493
3086	12223
3087	507
3087	659
3087	2342
3087	5183
3087	5471
3087	8531
3087	9382
3087	12647
3088	501
3088	3234
3088	5653
3089	1106
3089	3217
3089	4021
3089	5219
3089	7650
3089	8228
3089	10677
3089	12813
3089	13279
3090	816
3090	1931
3090	2343
3090	2681
3090	4189
3090	5565
3090	7011
3090	10106
3090	10576
3090	12125
3091	2042
3091	7477
3091	7734
3091	7774
3091	7965
3091	8929
3091	9703
3092	944
3092	4535
3092	4834
3092	9607
3092	9895
3092	10180
3092	11185
3092	11360
3092	11994
3092	12062
3092	12753
3093	1040
3093	1311
3093	2758
3093	4442
3093	6809
3093	8477
3093	9530
3093	9708
3093	9849
3093	11597
3093	11762
3093	12447
3094	545
3094	1842
3094	2363
3094	3495
3094	3600
3094	4316
3094	4456
3094	4475
3094	4655
3094	8035
3094	10241
3094	10680
3094	12698
3094	13127
3095	302
3095	1474
3095	1550
3095	2933
3095	3670
3095	3851
3095	5625
3095	7022
3095	8110
3095	9149
3095	10674
3095	11364
3096	87
3096	1040
3096	1093
3096	2688
3096	3737
3096	3931
3096	5511
3096	6996
3096	8005
3096	9484
3096	9875
3097	3602
3097	5041
3097	5484
3097	5589
3097	9090
3097	10023
3097	10617
3097	10880
3097	11057
3098	630
3098	1642
3098	2123
3098	3717
3098	5445
3098	7414
3098	7515
3098	9239
3098	12502
3099	2927
3099	3356
3099	3567
3099	7193
3099	7384
3099	8325
3100	172
3100	226
3100	4607
3100	5951
3100	11010
3100	11118
3101	1448
3101	3725
3101	3927
3101	7409
3101	11580
3101	12785
3101	13045
3102	247
3102	470
3102	3860
3102	6786
3102	12229
3103	2080
3103	2129
3103	2475
3103	7463
3103	10141
3103	11168
3103	12696
3104	1029
3104	1817
3104	2193
3104	2656
3104	2767
3104	5421
3104	6366
3104	7373
3104	8288
3104	11511
3104	12373
3105	446
3105	893
3105	1428
3105	2736
3105	3642
3105	5595
3105	5903
3105	7069
3105	7071
3105	7795
3105	10498
3105	11497
3105	11917
3105	12895
3105	13212
3106	774
3106	1672
3106	2332
3106	2844
3106	4401
3106	4626
3106	10705
3106	13273
3107	1894
3107	2605
3107	2707
3107	3146
3107	6637
3107	7414
3107	8724
3107	9139
3107	9245
3107	9792
3107	11195
3107	13061
3108	1463
3108	2990
3108	4785
3108	6724
3108	8126
3108	8442
3108	10593
3108	11488
3108	12238
3109	2800
3109	4359
3109	5115
3109	5645
3109	6357
3109	6611
3109	8374
3109	12761
3110	1085
3110	2749
3110	4198
3110	6334
3110	8500
3110	10175
3110	10881
3110	11056
3110	11853
3110	12421
3110	12739
3110	13000
3111	86
3111	254
3111	1559
3111	5713
3111	6841
3111	7279
3111	7820
3111	9948
3111	10324
3111	11597
3111	11877
3111	11962
3111	13029
3111	13123
3112	2800
3112	4940
3112	5557
3112	5869
3112	9112
3112	9870
3112	10130
3112	10255
3112	11845
3112	12915
3113	2119
3113	2598
3113	3170
3113	3238
3113	7471
3113	8819
3113	10285
3113	10381
3113	11687
3113	12061
3113	13129
3114	538
3114	1642
3114	3366
3114	4589
3114	7362
3114	9002
3114	10699
3114	11127
3114	13346
3115	5778
3115	8902
3115	9496
3115	10302
3115	11571
3115	12207
3116	5057
3116	7282
3116	8119
3116	9246
3116	9297
3116	10891
3116	11905
3117	2666
3117	4778
3117	4944
3117	7236
3117	10789
3118	961
3118	1894
3118	2578
3118	4707
3118	5361
3118	10975
3119	1448
3119	3263
3119	4087
3119	5196
3119	6596
3119	7206
3119	7232
3119	8557
3119	8636
3119	8794
3119	9776
3120	764
3120	878
3120	1753
3120	2504
3120	2821
3120	6075
3120	7031
3120	8981
3120	10731
3120	11065
3121	912
3121	1154
3121	1564
3121	5571
3121	7329
3121	7744
3121	8174
3121	9894
3121	10042
3121	11993
3121	12326
3121	13191
3122	2193
3122	2781
3122	2859
3122	3619
3122	4199
3122	4433
3122	7468
3122	7844
3122	8217
3122	8255
3122	12658
3123	1316
3123	3737
3123	5527
3123	6335
3123	7714
3123	8024
3123	8675
3123	8749
3123	10797
3123	11274
3124	942
3124	4266
3124	5990
3124	6916
3124	7057
3124	8280
3124	8841
3124	9039
3124	10264
3125	202
3125	1100
3125	1188
3125	1691
3125	1699
3125	5793
3125	7386
3125	7496
3125	9219
3125	10623
3125	12022
3126	2584
3126	3724
3126	3970
3126	8463
3126	9490
3126	9809
3126	10950
3127	439
3127	1790
3127	2472
3127	3796
3127	4171
3127	5320
3127	5951
3127	6584
3127	6874
3127	7470
3127	8319
3127	9784
3127	10048
3127	10861
3127	11559
3127	11847
3127	12107
3128	4526
3128	6342
3128	12429
3129	1077
3129	4430
3129	5663
3129	6413
3129	6619
3129	7468
3129	7905
3129	11429
3129	11637
3129	12342
3130	1105
3130	1812
3130	2029
3130	2068
3130	2421
3130	3359
3130	3749
3130	5787
3130	6136
3130	6808
3130	7119
3130	8675
3130	13226
3131	1348
3131	5640
3131	6330
3131	7219
3131	7843
3132	2534
3132	3525
3132	7644
3132	7707
3132	8120
3132	8888
3132	9383
3132	9593
3133	381
3133	726
3133	1870
3133	2978
3133	4450
3133	5915
3133	6451
3133	7138
3133	7434
3133	8668
3133	9216
3133	10943
3133	11412
3134	893
3134	1593
3134	2057
3134	4280
3134	5997
3134	7725
3134	10396
3134	10537
3134	11479
3135	366
3135	1126
3135	1715
3135	3349
3135	5645
3135	5788
3135	6684
3135	8135
3136	6755
3136	6916
3136	7892
3136	8397
3136	8423
3136	11514
3136	13106
3137	17
3137	1495
3137	1793
3137	3503
3137	3570
3137	4746
3137	5056
3137	6795
3137	7504
3137	7942
3137	8304
3138	2478
3138	2959
3138	6548
3138	6925
3138	8231
3138	9990
3138	10144
3138	10374
3138	12229
3139	1080
3139	1514
3139	2238
3139	5241
3139	6061
3139	6259
3139	8063
3139	10469
3139	13053
3140	1939
3140	3033
3140	3317
3140	4406
3140	7479
3140	7977
3140	9284
3140	10300
3140	11743
3140	11750
3140	13115
3140	13293
3140	13334
3141	228
3141	2973
3141	6165
3141	7111
3141	8515
3141	8968
3141	9019
3141	9208
3141	9976
3141	10248
3141	11373
3142	99
3142	1464
3142	5230
3142	5381
3142	7076
3142	7655
3142	9101
3142	9132
3142	11690
3142	12380
3143	2807
3143	4439
3143	5530
3143	5812
3143	8245
3143	9528
3143	10452
3143	10766
3143	12649
3143	12991
3143	13265
3144	39
3144	1087
3144	2253
3144	5134
3144	5343
3144	5538
3144	5698
3144	7675
3144	8106
3144	9698
3144	9765
3144	10842
3144	13315
3145	933
3145	1433
3145	2861
3145	2942
3145	3410
3145	3654
3145	4041
3145	4548
3145	5964
3145	6333
3145	6454
3145	7385
3145	8425
3145	9578
3145	10526
3145	12267
3146	652
3146	704
3146	2836
3146	6246
3146	6843
3146	7513
3146	8335
3146	12126
3147	441
3147	4507
3147	7201
3147	9118
3147	9263
3147	9748
3147	11451
3148	2180
3148	3700
3148	5042
3148	5783
3148	12594
3149	168
3149	2687
3149	2708
3149	3021
3149	3577
3149	5084
3149	6078
3149	10306
3149	12196
3150	190
3150	820
3150	825
3150	3413
3150	5366
3150	7423
3150	7483
3150	9037
3150	10136
3151	4928
3151	5080
3151	6371
3151	11943
3151	12144
3152	2180
3152	2389
3152	2887
3152	3335
3152	5244
3152	5449
3152	5624
3152	6152
3152	6657
3152	8717
3152	10098
3152	11316
3152	11377
3152	13089
3153	1402
3153	1644
3153	2797
3153	10023
3154	125
3154	7210
3154	8051
3154	8412
3154	9608
3154	11248
3155	383
3155	2650
3155	3705
3155	5423
3155	7644
3155	9637
3155	9718
3155	10018
3155	12275
3156	472
3156	590
3156	2713
3156	5031
3156	5828
3156	6917
3156	9559
3156	11231
3156	11893
3156	12402
3156	12903
3157	2280
3157	2756
3157	3432
3157	5163
3157	5936
3157	7665
3157	8730
3157	11806
3157	12760
3158	2818
3158	3588
3158	5916
3158	6223
3158	9015
3158	11053
3158	12761
3159	455
3159	1732
3159	5725
3159	6119
3159	6290
3159	10516
3159	11520
3159	12468
3160	3425
3160	5298
3160	6633
3160	7330
3160	7449
3160	8597
3160	9196
3160	10526
3160	13031
3161	2980
3161	3274
3161	5028
3161	8038
3161	8451
3161	9610
3161	11977
3162	839
3162	882
3162	957
3162	4013
3162	4039
3162	4400
3162	5346
3162	7235
3162	8712
3163	2112
3163	7216
3163	9581
3163	9835
3163	11320
3163	11583
3163	12852
3163	13058
3164	1539
3164	1906
3164	1908
3164	4133
3164	4691
3164	5129
3164	5839
3164	6195
3164	10588
3164	11451
3165	2133
3165	4373
3165	5200
3165	6420
3165	6871
3165	9605
3165	9647
3165	9801
3165	10284
3165	10919
3165	12886
3166	671
3166	1298
3166	2174
3166	2756
3166	3693
3166	5769
3166	7893
3166	8005
3166	8124
3166	8296
3166	8572
3166	10338
3166	11622
3166	12734
3166	13138
3167	275
3167	2194
3167	2233
3167	2991
3167	5320
3167	6421
3167	6843
3167	7343
3167	9396
3167	10163
3167	10718
3167	12647
3168	1388
3168	1582
3168	1783
3168	2069
3168	5172
3168	6512
3168	8091
3168	8595
3168	8662
3168	13023
3169	3604
3169	4768
3169	6438
3169	7721
3169	9985
3169	10263
3169	11274
3169	12273
3169	12518
3169	13106
3170	740
3170	2000
3170	3747
3170	4994
3170	5668
3170	7629
3170	8920
3170	9073
3170	13266
3171	1053
3171	4715
3171	4759
3171	6392
3171	6572
3171	6660
3171	6738
3171	6919
3171	7270
3171	8582
3171	8807
3171	9516
3172	1215
3172	1470
3172	1522
3172	1704
3172	2492
3172	3395
3172	4586
3172	5798
3172	9470
3172	10495
3172	11946
3173	278
3173	1046
3173	1683
3173	2890
3173	5019
3173	5698
3173	9157
3173	9646
3174	548
3174	1454
3174	1886
3174	2451
3174	4293
3174	4961
3174	5281
3174	5959
3174	6817
3174	7041
3174	7219
3174	8817
3174	8879
3174	10316
3174	10398
3174	12100
3174	12598
3174	12805
3175	3850
3175	4360
3175	5102
3175	5292
3175	7053
3175	7775
3175	8869
3175	9866
3175	9960
3175	11325
3175	12624
3175	12829
3176	1102
3176	4800
3176	11027
3177	2326
3177	4430
3177	4534
3177	5012
3177	7914
3177	13138
3178	1111
3178	1418
3178	1443
3178	4733
3178	8673
3178	8952
3178	11513
3179	52
3179	1440
3179	1501
3179	3723
3179	4515
3179	10902
3179	11221
3179	13065
3180	3392
3180	3470
3180	4382
3180	6936
3180	7194
3180	7454
3180	9110
3180	9366
3181	1804
3181	5752
3181	6290
3181	6904
3181	8533
3181	9029
3181	9896
3181	10653
3181	11681
3181	11944
3182	76
3182	880
3182	1568
3182	4457
3182	5090
3182	5332
3182	6003
3182	8786
3182	11404
3182	11446
3183	315
3183	2181
3183	3376
3183	4023
3183	4611
3183	5624
3183	6245
3183	7836
3183	9070
3183	10545
3184	1233
3184	1405
3184	4722
3184	5582
3184	6261
3184	6531
3184	6906
3184	7324
3185	2287
3185	3804
3185	5020
3185	6181
3185	7416
3185	8432
3185	10795
3185	13298
3186	1328
3186	1621
3186	4765
3186	4832
3186	7575
3186	7816
3186	9120
3187	313
3187	5241
3187	10018
3187	10441
3187	11150
3188	162
3188	807
3188	1252
3188	1734
3188	2823
3188	6348
3188	7792
3188	8510
3188	10859
3189	671
3189	2648
3189	4365
3189	6306
3189	6308
3189	9964
3189	10348
3189	10720
3189	12808
3190	2353
3190	2824
3190	4657
3190	8257
3190	9739
3190	10291
3190	10433
