23888 25526
33934 20841
36035 22366
309 35480
10303 39156
28397 3130
15003 3828
30631 2872
39053 6167
32319 19425
18936 2407
25742 5570
18437 13320
6624 4901
36325 38346
23172 37645
40274 5136
5250 19582
4602 7775
17735 6019
33391 30463
8411 20598
31399 12677
1614 41596
15385 23181
213 27614
18957 3198
39873 35237
16453 21298
5773 8226
1221 22369
29087 26519
9186 31887
15311 24148
37889 3539
33403 17169
29630 34104
32765 10385
33185 29856
12139 32334
32714 22661
33481 6581
24064 1028
31239 10352
35511 10190
13488 8313
6259 3976
20460 25934
1011 13979
14060 25758
41177 508
29563 29356
17354 8190
39206 10203
23880 3777
2128 4616
14737 38570
30757 14644
35457 27247
16658 41723
32558 10896
5457 9540
17454 11387
779 31277
35313 21828
22750 27509
20501 8570
23592 26378
3656 12905
10758 34767
8733 9853
24929 23782
745 13316
14175 20330
7898 7856
2064 6266
37795 2193
22296 35248
16385 8192
39249 11145
30752 21586
11668 15618
7368 25759
30804 10538
22015 12338
8093 21590
8259 33456
34922 34326
7340 910
7385 7687
9777 8083
21984 16365
3280 25707
27165 6119
12202 28594
18727 4974
27924 35265
17495 29815
39477 17722
7971 1009
16947 2748
6917 22050
723 6603
2659 458
22707 2443
19283 32527
33697 26367
16694 6745
33521 36051
33777 24070
37188 19650
41584 5512
32980 25247
5529 19594
33051 27111
20062 7172
17502 28725
35647 19259
38903 22887
11684 23853
4507 35043
13528 13626
25060 30987
15029 40473
12927 16171
2907 3692
36754 23097
24283 32517
39230 41759
13505 32816
11218 1637
31233 17815
8801 39256
9338 17155
4405 11259
33524 38209
570 19954
32089 26668
3259 28611
36199 2494
40420 6479
29324 1215
18619 10437
30358 17435
25605 34062
24878 10949
37794 32971
28337 27233
28063 20253
222 20593
16030 20761
6395 34863
14190 18319
27305 12600
19488 15043
21612 36014
21886 7395
4298 39846
26388 16577
31891 10326
2164 17869
596 37252
37010 20466
28477 18220
36916 25807
6950 31229
33966 6310
13308 5413
24107 32854
39494 15992
8712 3018
12634 1343
12557 24796
33648 15342
15501 27983
28519 37684
11089 32390
25762 33953
9280 17599
30113 18042
2534 36131
15760 10045
17141 40097
33159 31142
12641 29003
16749 13556
24637 30269
5912 34481
22945 22857
22800 9938
30013 2377
10740 35104
3820 34764
13988 40047
13331 1881
13697 30038
20239 19831
41684 522
26028 30178
902 3555
29640 38736
10842 4563
24193 34264
12948 27208
34394 432
26104 37734
37931 30844
863 2389
38156 30119
8511 39627
35888 40684
26927 11689
41265 21265
7361 2205
33491 41684
20227 16816
35367 26345
14738 39576
28632 12947
9510 21011
19692 15681
34501 2929
38239 41425
1046 4285
5312 23659
33889 25317
20800 24986
12910 35580
12915 20222
16368 39718
31140 15409
22295 19069
28817 14350
16263 25796
31012 1328
32725 27755
13750 7453
21610 5665
39313 29936
29951 31625
38421 9702
37243 16286
26981 14581
18129 22869
33423 40441
23955 39868
36712 17365
26201 2590
38686 21893
29612 36317
8036 34173
33567 7246
38522 31455
22769 13292
34335 27836
31901 36657
4950 3637
11579 22881
1443 32649
18730 13183
26079 16423
28891 23541
5000 24872
39803 36693
35383 13183
40740 4203
26173 13283
36040 36729
40736 8053
15187 19574
28206 4712
17833 19489
1271 7588
29856 28862
7555 11144
22273 13333
35724 16933
15653 24020
25194 2410
13197 2253
5342 38162
33783 17847
33839 7667
13092 7548
19181 28089
41491 27729
5990 20086
20595 21736
40628 17326
2118 20538
37224 16671
20346 1461
14267 5270
38523 10
5306 22379
4243 19832
34126 22607
29423 14852
23629 8348
6655 23088
7796 3457
30108 16317
37631 6414
2048 13853
36166 4547
3181 29441
18493 24037
9828 4581
13914 28317
31478 26201
28544 16834
11500 963
2546 14829
15634 15596
30347 27983
35644 38558
5426 14151
18665 16567
37107 14725
1136 12232
23468 21968
7465 8628
32714 24587
20091 24589
18819 10211
13469 21920
13315 24500
12599 15216
14010 20097
37110 18751
21264 41046
27156 7563
33701 7803
25029 12466
12245 7766
10811 34037
859 1706
27526 6415
21970 35292
337 883
28185 25139
9523 21005
25090 33084
8040 36140
11942 39960
16883 20159
4405 30170
10645 25096
12456 36587
22105 33224
7077 27256
33931 24272
15259 10009
32310 38527
7677 9979
30888 6338
24978 9040
11282 23617
35087 32556
37874 4971
30955 39681
5899 35628
26641 6219
27722 41348
18230 17181
5959 34297
14230 24115
21392 30323
27630 37702
16114 26391
38453 5948
24646 26031
25546 16767
3124 28893
13743 19454
31904 40694
10526 14436
15674 28930
31163 10788
14478 3588
37045 14549
23403 11160
10467 17309
25857 33452
26683 35561
39516 29005
17745 15782
23751 38653
25907 10660
40496 16442
15288 26775
125 27173
28295 37136
23072 18607
2810 17542
37284 7918
36825 4251
29032 23052
28877 17868
36571 21874
34631 11843
13321 8646
26241 8373
37323 37339
39795 23153
24204 12337
22239 37531
31793 23243
24706 703
27651 13261
13331 9275
19759 399
37834 4711
39077 9502
38823 22873
30375 33370
39577 21657
32230 13733
2525 3517
6251 20112
603 30625
28495 22012
1262 19394
16287 12353
9876 18568
17172 412
24656 9264
898 36294
39993 2578
20159 17990
19240 4352
36987 23009
33800 21337
33150 5797
40241 7963
41326 33683
6394 4911
9131 27434
22225 30926
13357 10342
3703 4401
36342 22608
32340 23810
31814 20298
6947 34738
14106 33064
27628 6798
21426 13759
40586 693
31021 3797
6945 16705
16902 18379
12790 37561
22708 30261
39407 4781
10278 21750
19319 2222
29642 16890
5922 18909
18713 20387
6449 11048
41175 8475
5404 3695
38573 21655
23699 19479
22656 30549
17530 15753
14743 19576
21636 16108
34349 26291
3146 28010
20054 25246
38715 39083
10214 33831
25049 6439
33755 9624
10024 39203
19272 11135
37846 12328
1054 2911
39126 29839
41208 36942
20568 22763
32981 2795
7121 18280
23468 23018
11033 4643
28856 2143
38949 38608
28552 14365
37696 27915
481 26853
10895 2335
22408 34059
38221 16851
35702 5127
3183 37176
37205 16028
34037 28275
36455 33437
38825 25872
32508 36995
34849 31069
25882 16398
10897 38266
7359 30685
2932 25176
37007 5620
14914 1128
40136 11296
4419 32759
19844 35118
37400 26091
28961 33665
16866 38682
34175 19403
18034 30089
26557 16986
39546 5496
12921 16335
7700 9413
31493 8743
4421 32698
22121 5186
16540 15898
38765 25087
29751 30942
26473 11876
351 31311
15164 34009
13009 20755
25328 2987
28822 6419
24731 936
8975 23807
11001 38905
15781 7000
24372 11855
24648 23280
14518 1276
10414 150
12907 28850
22075 17727
38033 22772
20039 39669
13200 40887
41442 25711
17371 15739
17892 40669
6250 41073
5845 32928
27163 33929
8095 17525
40017 5377
28316 21094
38112 31736
31392 38532
5077 24372
3814 4882
7069 30728
25272 17885
12199 2428
29842 3052
14089 23114
14079 29958
38379 34208
23466 12047
5739 5940
25808 35473
29080 33863
12469 17033
14856 13451
5701 15005
9696 539
18618 18110
37818 26283
19845 26745
27003 25602
40991 15520
23399 38702
38065 11638
40171 14988
861 15259
16991 26283
15077 32061
27107 6256
27143 13231
18431 36392
26926 9021
27688 3301
25595 20247
25314 14378
3770 23563
20847 2795
12541 5913
38469 4974
14906 41670
23085 36862
15118 2147
3509 40000
26894 34378
15162 15411
40239 17552
13201 24358
7265 34095
2114 7485
836 8312
26520 11721
19175 1335
1916 17834
15823 32632
11104 25176
19514 15088
39544 11746
10555 29619
38469 2646
5069 9115
11285 4644
26005 23614
28573 27671
14649 20118
40130 5632
39286 7171
37824 29360
36355 10029
493 23151
1343 28869
25378 17465
30273 32566
32725 3177
7636 19348
14791 29625
19915 17009
21536 5288
1265 41574
32411 7393
13012 29789
5642 21975
3391 28790
1907 3044
25716 5869
15972 10647
33579 38687
2814 33202
12105 20692
23276 9912
27340 7215
23821 2207
7209 29761
39672 28378
26803 26299
11912 24925
29501 34519
37994 26457
40001 34659
7550 29855
3672 17748
37768 10714
34742 17932
28034 36132
1725 14686
809 7895
4482 32989
6468 24923
6740 21310
3302 34657
12156 20562
25405 29552
26952 13813
13442 19007
30497 41118
15022 2655
4926 19982
27503 26695
29155 39849
33735 32543
10608 19145
40222 33451
1681 34979
30991 16869
18492 16514
19445 19345
12588 2531
30043 26298
1119 21074
14068 39343
17121 14561
28001 17425
11839 40375
27443 5266
23220 32644
11801 11565
24508 15295
12904 6549
19499 10941
3821 5057
33221 11009
31018 32636
4705 3164
32272 7640
2428 19152
7607 17707
23735 28973
8678 14578
41650 8278
867 18330
39676 20060
6857 25801
9150 9640
37657 18348
33551 4110
14491 36155
21022 26129
15970 28817
25771 6260
9310 1655
26910 19406
23933 3260
33128 125
7045 38768
35610 20266
8744 5327
20145 9519
19851 8433
28658 33535
34303 4354
9147 15462
3253 26623
33495 13589
6131 5311
7129 6379
23734 32733
27664 41680
38418 14581
29778 3641
36816 15298
41082 21049
32139 28482
35231 9848
36200 40516
25250 3523
12851 29837
17771 10166
25470 34946
12871 646
17189 27656
4542 37610
18867 25431
30506 23777
16916 35110
5025 35932
31788 32449
36386 38440
2872 32704
33712 18848
11715 4140
4936 9300
31720 531
18287 27523
11222 21661
7390 7391
29400 559
38328 21837
8086 32796
8752 33050
15263 41223
2122 28717
3342 10220
10741 8112
30879 13389
33782 5023
17146 38638
18401 3135
19863 3609
9818 7001
1971 3684
38396 20546
22028 36552
39744 665
29811 3599
41305 11917
4634 13868
2263 11705
11498 21500
34629 11661
19124 15709
6656 39090
7473 29631
7153 38455
4169 17706
23889 33156
34157 7749
41066 34828
11431 8983
10203 38884
8119 41054
22060 37548
2555 21334
28214 23887
18344 41055
3544 36646
39662 39995
37035 546
10168 24704
29781 30385
39938 17681
21995 2745
9950 33321
41004 35249
12490 33788
37822 39846
32036 8716
39403 39881
20634 17447
13497 16327
20525 30837
39770 25738
25666 41441
13560 31766
39267 27660
16169 16163
21508 30915
13662 29297
32798 12401
20735 21645
1860 13264
4713 40578
18304 9887
36117 8237
8246 27799
4957 22724
37730 33617
19149 24079
24289 39487
19747 6988
40006 1679
37304 22927
10503 5
6230 19689
13103 39010
10613 35846
15375 40408
10073 34365
33296 33575
9254 11168
34728 21073
38584 19552
17588 15258
13067 24734
40657 6545
32043 29872
17888 29003
14702 23034
12942 28013
19250 11885
6114 6109
38006 39731
34144 18802
39007 12221
39607 35813
565 8190
39246 20570
6827 24525
7968 40336
28178 8226
25805 26973
26972 835
24676 38807
30574 31808
8016 41031
77 5546
37903 33354
40528 37066
528 30884
2492 5223
22178 2939
40440 14755
31483 3289
26545 26216
15757 29359
22300 4962
22481 23417
17645 5174
30964 38699
37570 33515
10646 25295
23467 35425
1614 14660
41491 19858
13235 40726
4721 20198
5328 22394
30250 39799
17303 41012
7408 30868
17866 18196
30764 19988
19500 18081
3938 13455
25870 7519
32337 10645
21819 23017
16245 27476
34060 17592
9199 3217
3880 3231
33286 40543
24044 306
1722 5575
14095 40592
24389 40029
34404 25499
6405 23865
8479 20155
27711 8830
489 6085
20798 37808
25502 35078
13721 27799
11903 28480
38727 30250
24499 8874
39602 37727
31364 4567
26546 13917
35272 35044
34275 35961
33048 13403
19882 13428
38562 18333
3648 27110
14555 41125
8966 39973
18758 32455
15765 3954
22512 12440
35136 16835
15077 29337
11236 23815
28567 19510
14045 18359
27660 39800
4822 18824
8316 19921
19697 40251
26488 40765
6769 164
13480 14600
13797 25810
9926 871
19023 41129
4612 13957
29771 39854
40665 1503
21421 39080
34605 28583
19650 12557
1624 27855
28779 12877
17174 11092
24191 19402
40530 3183
13729 39216
14389 3384
6979 26926
16100 6256
37952 16573
18514 29063
1283 29934
38397 12000
2609 2461
614 6801
21176 3685
18797 37879
21595 9510
36482 32432
4975 26088
40485 31123
1496 36022
39377 27660
11565 35117
29335 21363
33213 10488
1863 15522
34576 29083
7766 32452
31814 25730
25576 13336
21874 36759
18348 15080
39236 35421
15578 18977
20385 28362
41201 13399
25870 24212
22749 14036
34317 37739
7861 16491
2529 29622
12220 28469
19506 33654
37559 31927
18212 9208
1887 2880
8779 33696
5698 5517
36075 30252
37493 19419
10751 22673
25349 29003
32218 9983
10546 24625
32929 29037
2879 8540
15160 37770
29712 29753
15484 35848
24951 510
27435 38026
6161 30933
34373 8360
16973 24509
13168 28933
5453 19844
11120 30937
35202 30144
41677 30585
2722 17105
26081 15110
35407 41119
33447 14168
4966 27520
34348 12156
5150 8194
2006 31187
21023 37166
2801 16493
37970 17619
41465 13271
36143 3061
5869 25342
22532 33809
17898 35314
40074 14868
36960 11711
7320 15070
19757 29952
7276 22071
24559 23126
33962 38371
20327 2904
10557 23390
33171 7139
30665 5567
6460 8696
35384 37886
37714 21103
19478 3863
27454 2592
36819 9800
36764 32969
34903 10155
11038 24279
5137 11143
33211 24466
19450 16389
5433 38134
6845 26816
30693 3521
36175 6013
8793 33447
25240 25911
4205 35181
7123 31289
6782 487
40881 24764
23086 28834
6147 18556
11511 2184
29335 13849
39153 39776
19189 10835
36933 40970
29371 36361
26453 36880
33980 28782
14015 23559
16981 1652
36531 4393
12785 26852
37827 19893
11140 2727
20691 39915
32509 1924
88 39721
7167 1086
13507 19446
19908 1048
24896 23517
38190 39121
9197 41342
32341 4375
25188 482
23812 9162
21679 27472
26669 21153
16617 21501
19445 29168
29955 2223
588 19750
7687 15750
39372 15907
7709 27766
1425 27051
20125 11087
39316 10286
1831 41640
19285 849
22417 35471
4057 10911
13078 27953
37498 5019
40092 1864
5698 9515
32295 34579
934 36788
6964 346
14472 23605
38039 39205
41420 6479
37503 14128
40244 11982
706 31986
17520 24874
38948 17475
26085 682
30666 12758
17198 36039
26996 29639
33524 32280
221 36426
32847 8864
7610 33609
29951 3197
18771 19609
30132 27727
4424 27982
17038 40018
22430 8640
14176 14413
6932 22367
1612 2215
36662 9701
21806 17172
27711 35462
3878 31178
19917 10798
38270 13192
2779 28259
23932 40372
1488 40370
9532 9320
28640 28352
27000 3094
31036 22437
41137 40792
30549 40247
26854 40886
16150 36392
31431 21253
14300 9042
33657 39997
5425 29762
2302 38258
40914 38989
23104 22469
11554 15316
15288 25202
13842 2735
23480 24977
14332 4393
41528 9454
9187 22468
23198 8021
34027 24534
26225 23201
25206 12373
32940 34489
36261 40244
37587 15151
437 30196
31036 29386
14754 7808
10159 27811
16413 37541
33901 19325
35495 22980
22266 16047
25689 39775
28386 39049
3213 25678
10431 3710
19472 39288
25542 23597
39499 20259
40623 12153
4395 1789
21850 928
20126 33195
15279 11646
8707 12559
28513 13191
39843 11963
4538 18999
41427 37868
14400 13639
7158 36001
34941 31953
9816 38250
4625 15059
3712 9786
16708 14228
24268 39919
2139 28235
38410 28245
25660 7971
31317 35579
39618 35963
4392 771
26791 38675
15978 17156
40563 28975
6390 15629
9410 5347
33565 24072
5421 37264
39177 23727
37816 37536
5341 18032
3533 31626
41625 5772
17203 12250
10166 34524
29984 671
18513 35232
35039 4829
23912 18588
31195 10468
8902 15907
27228 3412
34571 28232
38107 12748
16920 24681
21702 24580
30541 6594
8712 25333
4903 28162
25201 19121
17477 40780
16541 30052
30724 1998
33311 1394
23704 36984
1007 13959
38532 25927
34558 35777
5405 35019
27058 38571
2462 29514
18033 23238
2821 2849
38330 30137
34885 23549
12232 4046
10693 20662
7062 5001
37132 27887
25190 27167
35690 40372
18364 355
28248 26269
27832 33468
9771 13345
33292 4720
26063 35582
40149 5737
22527 39360
16295 13085
40748 28413
25980 35198
11203 39232
9683 33385
5195 1542
18588 28301
16905 28669
36726 21449
8951 13996
15451 19355
26956 23604
23876 15316
12456 36597
10528 28230
72 18974
23050 29676
30698 27610
7068 20873
25158 15457
26933 9541
35531 342
38726 26970
5004 21141
38464 16105
18636 1230
14575 481
29451 26303
7987 40882
31785 1365
734 12109
3635 5650
33088 31055
34396 31655
36718 20524
18345 26814
12306 21997
11518 34094
22411 12996
6528 20522
35924 15646
5099 35981
32810 72
2906 39532
27066 28710
35511 27247
40655 37302
32435 12934
14746 35814
6676 37011
5350 6054
2501 18305
21065 38388
21561 15103
1121 20634
24638 9876
32821 22486
3294 9654
5675 16903
1459 12334
36882 420
8655 38483
36164 37375
14266 33709
5728 5398
22894 9546
5040 1813
38171 26535
1756 36176
36777 32972
3883 21318
2954 15549
29252 6451
32406 11180
41235 34236
31339 18117
26028 267
7459 14139
1674 39290
18420 27801
2456 1056
17922 29464
38684 1382
3109 21290
23864 7188
24840 11472
781 30435
10771 83
17901 14131
12966 8832
33143 24432
13826 22025
33159 11848
36724 8594
6664 13857
31328 17295
736 28460
29680 21885
7738 27180
25051 36949
31560 15127
15292 310
25848 1015
37065 17786
1293 20783
29887 20750
669 24653
254 12256
38975 11685
26533 18529
38360 9112
39201 21617
26322 28662
8021 30634
39575 4441
34403 14420
40503 38865
37925 10153
15579 28098
38482 20365
36284 25162
5481 24653
5463 39150
16656 31142
10507 33236
29426 28232
11988 23062
40733 5505
30481 21979
20593 29984
36439 18834
15341 2833
24471 41544
37496 28526
38265 34008
11482 33305
24839 5607
14342 9867
40716 8183
22167 39165
7102 37428
1029 17441
4297 4632
37022 24072
28566 4836
24939 8224
8294 37515
8071 1041
5767 19339
8989 40308
12940 16493
41710 11342
38782 7166
1627 26665
8070 9686
13882 17003
39712 26351
15747 22283
11460 39801
7255 4090
36707 26955
40790 25266
5871 26714
24434 8524
24154 28535
38143 32424
3367 1340
26282 13235
12536 32259
16097 31732
6711 18048
21669 37403
34427 34195
12726 26065
25244 2620
17118 25604
32134 29912
20240 19055
2117 32255
9564 2294
24024 33465
28455 21446
26276 41599
1035 26711
27346 6379
35716 40241
17114 4806
3241 39179
7750 13553
2755 17477
4577 41077
30351 34076
37586 4700
2613 39040
14419 28464
15598 2992
11883 31059
28871 3326
26948 36422
17460 19873
26609 34917
16792 29390
2828 19032
33772 23182
26509 21706
34088 38289
20244 40550
38001 33314
12205 14336
37048 6181
9534 40876
7531 19329
12163 751
39178 1750
26400 40881
39464 37746
39265 6443
30734 38744
23139 9776
10303 5053
29655 10021
19000 16251
10949 17916
29304 40632
12399 26872
9645 39917
33799 24998
37021 5415
11900 31049
2894 13827
27051 7968
6201 29401
16093 2217
37799 32790
1003 33993
2696 9516
10796 1489
16991 21232
26479 9195
3701 40748
29742 24752
8146 26808
16071 1594
40035 5863
8787 17302
8901 20105
32805 3441
24341 2983
12688 9665
4451 36365
2900 14026
7661 38151
41358 14027
30975 70
20136 22524
35217 34602
28011 28532
19281 446
40312 13419
4568 5279
12261 9553
14234 11159
19073 23654
39285 41223
5307 28250
41144 4780
34197 34088
41326 25565
21331 1667
29843 13149
7534 24601
28733 4246
32994 33295
1928 12477
5971 4671
24487 17267
9333 32454
4121 23072
23440 1065
40416 35955
22686 24717
38393 8918
24859 23664
29571 18982
27690 26019
3105 26905
17487 12614
28889 32298
30495 21451
19268 28152
35079 5902
12164 8046
22330 3589
37487 24021
33040 12620
36638 37719
13131 33578
30800 29597
35106 39656
17884 10346
17062 37376
40054 27356
24454 13955
14442 14150
8736 3806
26148 29270
2132 18293
39724 35603
25020 25100
13988 27405
35555 12716
37550 40397
10557 7903
13408 10184
31895 24321
39360 19111
41224 25190
18062 28119
32908 18675
6104 23244
2566 8613
41018 2592
14143 32215
1990 33865
16011 4111
16655 33949
7759 41722
41362 11436
36089 16962
4692 12931
40362 27627
3646 6163
2811 31931
12544 12553
8380 11825
20820 24021
11314 14089
17593 34146
9620 33193
535 15825
9205 27065
26544 15498
36017 8593
15667 9470
12887 4217
1620 8653
5250 20236
17111 33005
20474 31850
22388 17260
23668 11429
34989 21311
34179 16927
20549 2948
38101 39477
10437 35459
2893 22508
2971 6937
14436 13367
32638 8052
37864 1613
16771 14655
2134 29163
17095 36687
19612 35980
34571 12149
40326 10760
39170 37736
16179 14846
20384 16397
752 8152
23593 34699
33296 14713
23192 30376
13966 40006
29367 579
25703 18214
2070 38258
29722 29699
8132 30154
16424 31404
36810 26934
36927 12737
18204 22336
31437 10111
35274 5731
4698 20013
10005 40438
27324 37553
24283 34857
4526 22826
4004 37893
3332 16534
21722 372
29854 1192
4678 20440
17796 23283
34805 7147
32782 39279
22038 173
7041 25570
31498 17983
38673 7237
21098 13933
34455 10185
1509 35907
30665 7701
30040 29174
33735 11273
35850 18847
6079 3181
34293 25134
3550 24181
4259 33954
36724 4012
28987 13326
773 23178
13559 19652
9251 34719
25370 28929
22366 17563
25375 41212
37073 37879
10867 40406
15494 2186
15048 10938
13974 11743
7002 33397
36735 1036
25402 20197
17354 38237
24733 3004
33698 1437
11155 18643
28922 2805
14337 6120
17787 2260
35457 29527
4811 3163
40076 8555
9811 24685
22057 13397
10528 19662
21296 38221
6134 9152
29825 1459
39644 31873
14024 18604
24939 39722
35066 13977
15755 39894
21683 23189
10169 26009
9368 8774
39293 22968
32694 37183
2271 4621
5421 34890
41499 27657
40741 6952
16561 24626
2402 40067
1449 9795
21846 14185
24404 36935
17341 34710
31020 37320
26887 41397
21937 4143
39186 2542
17130 10182
39908 5414
36360 11314
23020 38711
7340 37874
11840 2283
41052 12856
24562 8608
2552 2084
39443 10222
6722 17159
36752 14712
6738 43
28666 5582
27924 9611
14436 3622
11386 8080
1543 32250
16521 8368
20390 13999
7004 6978
37909 6858
2337 36625
7709 37997
8280 23895
1394 22257
37284 17586
17965 6649
26911 9682
5935 22599
3831 28504
26741 6980
18588 39953
2501 35791
28900 2500
12092 9638
9923 14345
16319 6662
13181 29383
39814 12735
19330 32771
5868 12559
8971 12940
34647 25406
25497 34875
12610 16581
34781 8043
24941 40421
14505 27524
12269 4879
33347 38981
17067 8046
19477 21033
39714 20644
5332 32709
19959 25476
27793 37884
8556 41291
39063 10140
2865 15980
4389 3033
19458 25616
28923 35294
23230 12703
30661 29437
38551 28102
13071 20178
35232 33829
9685 25036
26850 2986
24438 30836
40154 18979
10914 41142
16421 31209
18707 41414
34266 20677
11664 40023
17425 35807
38098 7881
17362 37818
17600 7199
5871 26231
8484 20523
9468 7098
18256 40575
13441 7579
27614 31361
39596 37164
31854 3285
5164 36938
10818 15666
18733 4301
16795 14155
15243 34826
8845 22370
12552 3460
8007 2444
35239 5505
22195 37067
22759 32056
29782 5293
4684 33220
8693 39368
37249 27150
12676 19650
899 29769
30012 23125
39482 12190
20046 11986
3599 5593
6773 25152
15379 4825
36647 32288
3590 37218
13532 1281
21055 41005
2956 17612
14272 7846
10670 24930
25232 21379
34093 1931
21148 9667
4280 478
19936 41117
10102 1754
1775 18793
13594 30848
5247 30903
21919 21807
15930 35547
3445 8721
10818 26850
32440 9815
11932 11757
26081 35572
39468 29655
138 4171
32902 15203
27384 41315
30505 32682
18072 16715
2743 9244
26046 13178
19489 36980
13476 16377
19756 6446
32709 9803
13852 4667
14382 27043
37126 11765
3180 27860
4249 35756
24146 27917
2174 26585
3179 37064
28187 38590
7242 11936
19916 2375
25985 9661
5298 1056
10657 26683
29223 7126
16328 19006
7856 18229
24139 35832
13869 29083
41655 37311
9713 17501
17175 32691
12504 15022
30051 39235
21793 145
19783 36016
23278 16303
11745 8136
14861 18376
21073 19532
38059 789
9944 4695
7694 3199
10704 421
19751 30607
15062 8334
35792 24684
14244 14860
8848 22700
9278 38174
29855 15312
26992 19413
5151 23196
29431 7453
27658 17802
38128 40366
7897 21151
18887 24918
9212 21089
38513 17545
23789 8099
27215 1899
6561 16408
9414 24161
29481 8971
16740 15739
34937 3476
3427 23682
7966 12862
41189 25054
35549 4893
24785 38538
31147 30108
29777 11220
27813 37648
13599 24999
34051 2611
17207 23654
17090 19389
15973 34256
28727 3231
24056 20034
37435 19282
39845 6369
23383 35370
39807 11059
37635 11965
38100 7831
23912 15398
8102 5646
19167 9345
23232 81
9282 20361
19001 1457
14007 26372
4084 12700
2163 33268
34330 33194
22892 40999
22032 21950
8240 17113
6716 40678
24014 1710
37555 36925
37704 20282
24273 31227
21269 20685
29057 17940
8747 30895
33490 9658
29161 14239
30809 37585
33142 36437
11331 9435
11144 779
38605 16665
20040 14090
40019 19122
5870 18999
33399 7606
11472 8792
15179 34623
22989 14514
9839 26351
35269 2652
36775 6374
40174 27454
37980 1408
37235 25809
13923 6862
2464 41511
10304 10978
14158 36235
28555 30317
18182 17745
41520 34158
33058 40826
24317 1351
32616 35725
31910 8095
34036 3029
37566 6702
38803 9589
26917 28654
37921 38288
10789 16225
4282 7991
38506 20871
6405 34111
1989 15750
18271 31187
5999 10308
11663 37756
41366 23197
26813 31498
12255 34534
14487 14894
16024 36709
25770 24750
16398 40693
25612 12919
29340 33716
36105 30647
2751 14376
21257 19427
5699 13119
37456 3964
39195 39985
30720 25680
10518 27018
13495 18677
33946 40298
25977 38538
37295 4215
38870 34043
26741 11159
4935 28155
186 27939
23034 9873
30266 2479
36466 8367
24612 19767
293 2209
12659 1343
33603 36047
38256 7375
41515 41086
39214 12903
15430 23719
29581 10846
32352 9422
20053 4022
11651 476
24487 15866
32149 18760
18076 18257
17573 35318
2896 18471
22438 15288
22280 37186
23523 3901
9957 12583
4962 21107
7170 17075
30657 20488
38299 13504
22865 16375
7727 10442
41535 9305
8515 29355
14 32782
17647 86
26718 5037
17842 26058
29994 32847
4502 40955
39954 41310
12125 10876
16710 19616
37963 9830
37946 2844
1055 32425
14556 18080
38641 39794
9220 8150
17597 34896
39659 21853
41132 23758
13222 4183
33958 29523
19897 40129
2140 2840
8326 25084
31847 590
4348 26420
9008 12823
30661 22816
3717 7967
14208 25510
27322 40243
24181 22001
15357 28519
16614 6578
8089 4717
1960 34421
3572 28469
1953 31190
1157 31334
13655 40932
27023 38495
5512 1078
12493 388
17955 11463
41095 27041
15452 37442
12691 11523
37727 38297
29283 33097
18292 23065
5964 31116
29194 39077
11302 10234
6469 16211
13312 37838
8169 32416
4625 22230
16502 22796
40650 29208
16111 35645
33736 13886
20255 23497
1139 16252
8036 32404
17522 39769
29621 39555
28664 18696
28555 22707
9169 14143
32864 14146
27000 24492
8748 38295
30794 21507
37700 20921
1778 20052
34176 22356
22477 13
31802 3816
33066 35976
31677 11086
1622 32808
20586 37421
18249 32419
4930 31723
21052 40943
30094 17195
20539 27447
16874 13826
17556 31784
19456 16018
35776 36395
5221 15341
11249 32110
22919 31578
27818 7184
10463 3557
8103 30474
36274 3587
29118 33696
23736 6346
12448 36288
17400 8214
33587 39609
26896 1681
33860 26026
38003 4759
34895 27816
29893 35150
40689 41296
24175 13212
22425 15734
36103 16893
32730 9145
4427 6422
1838 20780
1506 25691
38163 18079
16870 25444
15967 20940
27748 813
20868 37202
20395 16918
33852 3786
29219 38259
33372 34856
38039 21444
15432 36855
13111 32041
8941 35137
33154 28624
33898 10983
29594 20312
24843 5011
21894 28905
6453 29565
30139 10129
38957 30570
10966 23600
19629 3239
7327 6986
39087 19097
38234 15827
21289 39982
22572 38714
11216 38664
3572 7209
30762 17031
22953 6920
18656 13501
37191 5750
16309 22267
19960 27898
6787 33672
4074 31322
19602 25497
2691 6058
3324 32262
9770 11689
4789 28426
27473 13184
30518 13003
22565 28025
24206 41283
29941 38393
21992 26182
28275 8468
16824 27466
27770 39454
41343 16830
21124 25142
17421 32463
41041 27401
20724 4246
28844 40328
4357 6322
14619 31986
7878 26959
41156 30076
36421 38324
19426 39371
33521 24453
6693 19505
17618 31094
41522 20665
24749 6180
6690 25882
12937 39993
27836 25663
41021 15169
22971 30348
37078 6757
14302 40264
27027 17515
16475 10899
21712 16040
27672 18693
5962 40917
16970 22589
27483 2801
33433 36434
28349 13767
8217 41321
3043 7109
26177 30021
29365 3065
30759 3895
4419 38751
28076 1773
24401 39243
13734 33350
29419 33806
11099 2895
17596 25129
34066 15349
8788 25494
35430 38029
40836 37304
31623 38416
25543 26172
11484 41112
1679 33959
15153 11138
10734 14214
5006 39086
27812 41526
39211 41651
32451 19962
17422 32994
38445 20506
8443 1866
32161 23514
28755 40995
10678 26141
24025 29011
699 25509
5846 2061
14340 39063
10799 1170
24108 10604
38080 25676
11576 10475
34970 15749
1211 3260
35456 32291
28536 1088
21230 21616
16588 41521
5076 33175
