3084 13172
10375 13895
10764 758
11218 4331
9954 13880
10533 7402
4045 2986
8705 420
4920 9988
3626 14637
12612 13728
14651 7176
9780 913
15251 13864
6223 11151
5381 11019
10944 5323
5643 702
15263 9912
11057 14531
10795 12005
2649 1883
7095 9829
8452 7889
10570 1305
11946 3653
7573 4654
12547 14698
5280 14795
3800 889
563 14944
208 269
15031 5816
14519 11915
1179 7203
7595 12605
12622 6344
8290 5824
10448 13269
11781 3833
15602 12062
10876 14583
14626 12789
14148 12809
11447 3337
4575 10766
8526 4319
15267 15434
1918 110
132 10783
8749 6805
15386 6343
11802 12189
184 6528
4311 3198
638 948
9519 6863
8240 1144
11261 10174
261 884
14662 14998
1653 3259
2997 14531
1928 3311
4772 15242
1411 11050
12334 13829
545 668
12742 12514
15749 385
14479 1680
9309 5647
7341 1709
2625 4128
43 11631
3147 9227
9387 14178
13366 1269
7810 1652
9406 10488
14737 14316
12678 12493
3457 5526
11890 9265
13953 4605
205 13552
5831 8999
8627 1431
11821 8522
4832 4770
5865 13495
6426 11161
1698 11076
7759 3560
4418 1181
12551 1814
2635 3610
12628 8863
15460 4692
12707 12471
14821 3160
5441 8812
6163 8725
14994 15329
68 11279
13777 12192
4945 4146
3011 12532
14827 3430
9824 10498
5380 5939
7659 5110
13756 6132
9486 1511
8718 10534
12271 6085
530 8136
1893 8222
2147 3505
2252 5536
8028 13966
3456 6971
2126 15232
8187 8122
9155 675
13647 15695
1949 10685
4644 15753
15688 3044
1292 9345
2840 8486
865 10594
8619 14210
13919 9613
5313 10967
8145 9538
7373 13805
3024 5243
6387 9168
14455 338
3850 12282
11054 5030
4799 5405
8146 2055
12655 13411
7736 15609
9698 9375
1185 4739
11658 5758
10387 11848
8000 6519
12281 10856
13876 10773
4231 6465
2433 488
5235 2533
6582 2860
777 1496
7112 11020
4436 13583
14802 2823
221 983
3817 8355
3564 4443
4276 4322
8167 11201
587 3981
9687 1561
9271 9356
9537 5946
12586 6620
9297 9739
2131 14917
6235 12529
4262 4342
5862 65
10072 2530
4750 12591
14279 4308
2308 5911
10725 13886
1596 14726
12554 10655
2213 2485
6849 5284
7858 12602
9690 14484
6316 6248
4451 13384
2979 1050
7894 10179
6705 2711
1198 12741
10271 273
4723 11238
14698 15128
7874 6772
622 1332
9094 2202
10300 1416
9063 14665
15591 6488
10400 4410
13559 2114
1684 2076
13020 4060
14303 10305
9492 2560
5122 14991
7585 11728
1363 8457
7697 7868
9132 9641
11975 5924
13834 2043
11750 4588
2882 10984
8669 8046
6484 13887
14058 585
15679 15424
6224 10189
5188 4045
13130 1582
3728 10640
10995 4270
11510 5751
13876 12062
4037 1858
6142 1285
11449 9483
14306 15750
2178 8621
322 7570
13162 2419
7995 11864
7906 15491
10106 8680
13559 13932
910 14676
10720 2487
4091 9345
3496 11311
9822 4322
2829 2981
13305 8633
3632 11279
13347 15051
11446 13875
11807 6011
9322 14794
7686 12700
13682 1631
11373 12340
10053 8856
2026 12205
9672 14517
4473 2341
8056 2574
10335 6363
12964 11420
8903 3379
14453 11541
2511 912
4833 14225
8707 3957
8239 5499
10011 15082
14052 12530
721 12216
8450 85
5035 15289
12006 13117
8934 2611
11020 13415
2943 7725
13052 4633
14412 6445
15293 10665
6 9015
9964 13229
10935 15547
9254 6273
14020 11741
9871 5411
10057 2253
7151 13998
572 1196
3987 7813
1586 14989
1283 15317
1014 2876
14767 14828
2300 14501
9753 9990
1673 12262
762 15358
4853 4572
14468 570
7801 10921
3011 6302
8322 5018
10462 8128
11339 2140
13110 449
9539 5240
10427 8822
7898 9803
7984 8375
13796 5225
13792 12359
14880 837
13784 14717
8340 3120
369 2113
14997 12948
6749 718
1790 15622
5952 1487
11895 4984
12071 6660
11318 13496
12943 7801
4171 11830
1239 1902
12495 4002
3095 3271
11373 15230
10082 12348
15389 11556
6861 10181
3249 13844
1198 2132
1189 10392
11975 6759
13113 4767
2598 4499
14761 9765
6599 10723
9859 11743
2760 2766
2701 10714
15116 11331
241 6614
2900 11006
10833 7985
12905 11923
6127 3131
11722 13418
2655 1556
8751 8666
4914 15316
10629 335
6184 2474
7738 14605
778 6662
7900 7879
11652 13176
338 858
11309 13026
834 77
15149 8267
11500 852
11670 14892
7547 3605
5646 6814
1599 8419
7821 11635
2865 15544
10640 10342
6666 12433
69 3523
5001 4908
13300 8360
13361 9203
7813 12710
11021 9433
10834 13995
3618 12617
596 11577
4867 5684
2737 12584
577 9814
13481 7688
9986 1777
2919 15723
13516 1673
3402 1458
434 7572
14524 1114
13138 6919
8563 13060
12546 15268
11806 7611
5868 1407
13591 11024
6256 6289
3224 8727
8082 8938
7063 7077
14773 12968
12718 6674
9163 6053
13258 14517
5660 5074
12796 7585
15526 15417
6230 2051
7219 12547
13893 825
11596 14671
4341 9845
8628 10985
9356 13864
13432 2608
4849 5462
9910 4140
10011 5937
14075 11069
14275 4869
5183 1242
6244 14891
47 13560
9947 2160
5419 14724
9537 7969
9628 8110
14778 6158
6508 15454
9950 8534
11508 1770
2027 15602
15244 2703
6985 7595
5172 3399
2766 1464
14897 9383
10903 7153
9873 6307
12310 5038
1582 2630
13554 8757
12106 9612
186 9252
14856 6054
14903 6880
10082 10497
8344 10474
5499 4290
4246 8002
13073 6770
12095 5549
366 12532
6739 943
1074 15481
15736 2517
8250 8025
13669 5583
15601 1184
8408 1136
2313 6280
10798 2389
15333 512
2434 4190
2522 13775
5428 7464
12835 2374
8581 937
10017 2438
4604 15257
12643 9564
1261 4859
11084 13500
9557 10488
12728 4775
61 4681
4701 8697
15474 11205
7253 6360
9352 14632
8822 3191
3757 10704
4549 15359
12474 5908
13015 9373
5866 5553
15116 9889
3100 3587
2065 865
3206 9823
12839 6341
1272 9802
203 5348
5086 2279
14963 9188
9218 2459
5150 14956
15540 9603
3135 7753
10003 7541
3228 13491
11184 5013
10230 10503
9543 9575
75 10036
6417 4741
295 10227
15597 4966
15121 15297
4400 851
15368 13985
11143 1132
15118 1933
3059 13797
7771 3452
12918 14755
10068 6047
2135 7991
4223 12987
1176 6179
2205 7766
348 1972
12427 7904
9144 6060
3689 8717
11588 189
8711 13718
601 14295
2419 15267
5069 5181
3295 12520
15364 4867
4893 10736
8035 7997
7886 8770
13072 13464
6744 3302
8811 2462
10200 13784
2897 6091
2195 3656
369 9028
7152 2761
3534 11754
15317 14481
10328 7903
10047 1107
13227 13749
7918 1281
8769 9359
1191 8044
6818 10258
6010 3193
645 6976
3258 6619
13442 5704
14487 2759
11465 2734
459 770
6835 4165
1447 11790
7768 12516
15079 1047
4799 4611
13517 7526
10255 629
12126 10423
13212 1673
12587 1596
8014 446
1738 6425
11852 3883
7774 7482
7200 6662
8986 12695
7126 11748
15699 3956
8131 1777
13359 2728
3244 1337
12639 4498
14251 9145
10410 11247
3851 8947
2378 7058
13755 1982
14059 716
10539 6051
4383 304
10533 13697
10588 3440
7080 8457
11782 5805
10568 12869
4636 9348
12624 13893
10241 1773
6709 10481
2152 54
15208 13703
7963 8708
2335 7610
4802 10499
7968 10124
9186 2831
4903 6699
7850 5164
13335 5489
5325 13901
1175 8754
438 10039
5997 14493
5654 5889
14537 5547
10296 15207
685 15188
6657 5390
13290 7091
4680 13128
659 8025
11189 11502
11649 7933
15391 14830
9622 14563
1911 2382
7742 5705
5682 6729
14150 8983
7185 10167
15637 8948
4931 7357
1954 4988
8488 9396
2733 12161
4601 10313
2742 3126
12627 5981
7063 4307
11138 15592
3199 6422
1485 9094
2397 1920
10006 12125
258 2120
9905 14568
7555 2645
10368 12583
11789 197
3454 7670
2905 10052
14897 1290
14820 804
13487 11308
11523 11901
14221 4510
3888 1361
5847 6711
3705 7153
9990 7517
7747 9594
5276 1781
7545 5275
11037 12233
6095 11134
10519 9910
1434 7530
8844 7897
11627 2537
15223 15358
9581 5554
6695 13934
5278 11400
10816 13029
14163 13563
12635 8128
4261 8747
3323 11827
3860 8722
2649 12259
1364 6616
1040 9752
8866 395
14790 12943
14600 13409
9495 12930
998 14656
6988 501
684 14123
4171 13683
467 7847
9944 12101
7476 2187
1654 13962
4540 1950
4065 14692
10168 567
5678 12988
10254 9979
11427 3996
14523 14989
2035 14711
10381 8546
12768 8100
11300 15283
2420 14864
3339 4334
353 10496
15055 7929
15269 2564
14473 10955
6529 4935
1368 5530
8699 836
6165 10396
11910 7225
2855 15718
7601 8541
11706 10003
8237 4332
13456 12445
178 5482
11768 14041
954 8308
316 13716
13357 1064
8539 12907
13293 2085
3210 1038
6801 13375
3658 12994
15530 3202
3123 10004
15453 9868
15452 12938
1058 3851
11513 148
7152 10986
11333 5122
14545 4321
12977 13214
8823 4478
6679 8460
8715 15268
9217 5576
7460 8441
5212 14829
14282 11122
11821 10686
6994 8906
9780 14588
11731 11705
5645 13980
9286 577
4712 15636
6834 2231
5012 4788
12248 4945
2914 13398
11541 7599
3371 12684
5364 6021
11539 4072
13198 7034
8777 9430
3922 6674
12691 2066
1755 7868
2348 5334
6239 6714
7645 6863
6037 1875
7747 3353
228 13549
11515 7284
10227 9842
6262 1522
13587 9906
10028 9435
831 3979
4258 1597
10575 1139
12143 4967
2317 2268
10728 7338
12742 6276
9568 6074
15130 3823
9057 4209
5725 13878
3960 2066
13636 11521
10783 8199
9050 1095
6210 6691
10196 10006
3131 1394
6233 4068
10729 1058
631 120
12026 12567
1576 10702
1859 3976
1440 3127
5843 15448
9833 2103
12427 2952
12033 13711
15619 9374
3292 3553
4683 13355
10754 3311
315 11377
9159 5274
14214 4801
14314 13845
9768 1624
5038 12911
11565 9917
9913 8637
346 4792
2867 12276
8400 14718
7149 6400
125 11908
6111 6984
4852 7254
5975 3943
8688 15742
12308 5264
11693 3438
9521 1480
1978 5329
2788 3036
6683 6737
14623 2143
4173 11058
11953 11196
2616 788
13088 14726
231 13157
14759 2481
11203 10164
12331 10882
7117 13332
4216 1234
12876 5410
12517 1671
7073 14810
1907 13069
10094 3541
3683 2069
5888 7081
11558 5416
617 13451
14997 11558
15407 11433
9157 8664
1104 6665
7874 4389
15494 12428
7952 8544
11494 10350
13498 8210
12967 1386
5192 14403
9553 14099
8140 13256
1992 5576
1362 3990
14685 6290
1373 10836
3466 14381
6046 12360
13433 14074
3551 2844
8048 11278
6813 989
1322 1105
14906 12659
6116 14691
6184 7258
732 5199
4939 916
14104 125
13492 12017
12172 10780
13545 7654
7187 7350
10692 10392
9745 6535
14019 5886
7980 330
14631 3722
7362 7308
12169 4423
7507 9146
3181 6423
8379 4869
11141 14751
12804 8052
4583 8523
11002 1465
7624 13477
10686 878
13115 11199
4363 2770
6062 12177
7828 10104
12954 5265
10023 8013
10557 4113
11869 8879
7008 9186
1355 13315
14027 9119
15039 8682
11641 14389
6004 6236
9485 11689
4684 14874
10195 7803
13488 4797
12407 14226
11547 13809
13349 10024
4170 10857
6350 6779
1727 9880
11749 14487
6822 7570
11457 14494
3744 12387
140 11795
3278 7089
7431 11514
6992 11216
14577 13607
6333 4551
2026 15461
14927 15278
7620 14779
3656 6427
6715 461
12041 592
4373 14142
14685 11245
15458 10023
1295 5089
8888 6019
6506 1449
4300 15396
3269 3939
11904 1621
8401 6811
6329 12018
3905 236
3833 2994
278 5307
7425 6288
323 7852
11808 9432
10193 2136
2287 2030
11358 12212
9576 4838
9777 5336
9266 6201
10845 6288
15151 360
14425 5177
2049 13616
2476 8873
4312 11908
8071 13275
5871 4374
10681 12188
14393 14158
6931 604
12193 10847
13140 7134
7586 12580
4613 13894
10421 14705
32 14750
5137 10429
2619 9877
1799 15436
9237 3725
11993 236
461 2107
4325 7465
8455 7650
14189 4456
13362 7021
11592 4953
6875 10311
13226 15682
11783 3408
8352 5255
12533 14876
7292 3956
11225 3551
13721 13869
8867 13411
7326 1792
90 1761
11775 11259
10826 15347
2448 13171
5272 12528
12033 12263
2540 11338
3211 8326
8253 4214
14171 737
13640 5757
10143 1721
9679 2341
10874 396
14033 4965
9961 9364
5760 8544
13914 9517
2442 15632
5639 14611
644 9871
2586 6773
13069 1443
7992 14850
8797 7158
12570 2625
14910 7270
8425 11669
14766 4122
2619 8649
3513 6242
11490 14946
14563 4727
8866 10621
4897 3155
6818 6383
121 10440
12995 13258
3837 4760
7980 10350
1169 15241
1952 12787
2587 5410
6985 5130
13676 12961
14231 14115
6379 248
10505 7216
1925 12370
450 11104
11072 3078
10931 6601
4276 6028
9807 11627
11572 1218
2197 3482
10308 9254
13880 3246
5359 8368
11189 5945
1508 12488
3928 9034
7180 989
2603 11751
1273 2714
1369 2340
13245 913
7722 2740
8629 9574
2196 3750
5439 4252
8726 12226
4275 14866
6574 8541
5189 5037
10512 14997
9085 12632
4306 4983
13036 4378
15525 12034
9295 9240
8210 15272
7189 1116
4473 9496
15247 12402
14997 7687
176 5637
8515 9891
14375 9085
12032 3467
4247 7895
4335 15722
12197 14171
1268 2358
5382 7267
12954 11918
14214 6707
6345 10326
4817 8972
2287 14013
5729 820
5369 11903
213 4739
8391 15500
761 1174
14510 7089
4770 8245
5765 11655
2440 9359
8944 2524
13204 12805
15157 15015
9082 1387
14207 1701
4562 5993
14878 13865
6630 8008
11866 2668
319 5598
10594 8252
4969 1036
9047 15667
13256 11694
12194 9951
8007 13523
9676 871
14476 3370
3550 3416
3756 90
1062 3493
6509 8802
13762 1775
11535 9545
6598 13987
11441 6747
4115 7264
15041 9056
563 11268
13328 13312
13283 869
2131 11939
1422 10953
284 10497
9590 1935
350 9435
4729 692
12638 4093
13232 3671
5140 10286
6308 12224
15339 2731
12535 14731
9370 5276
13447 5469
13117 10205
7419 11032
8993 1697
10501 13543
1905 8580
8018 5373
437 12345
14573 8467
10851 9879
1810 8202
15096 11284
1366 10277
1477 4352
11292 4753
3777 4590
12515 6234
13190 9314
14037 2312
798 10254
11318 2133
14815 4928
1526 11905
12617 11639
9977 9784
8783 12520
2337 955
5662 8163
10503 4663
1945 9391
114 1724
14454 1810
9351 3096
4398 15377
3970 12397
2588 1735
11277 15492
13479 2532
4436 14486
11731 10601
4599 4633
6621 4928
7756 8849
2548 275
11286 3633
10490 9132
3823 7073
9382 8566
13865 13151
9789 14727
7057 5597
9649 14291
738 15232
3163 6934
5529 5192
10421 2300
11226 14934
7600 10916
13111 11211
7733 9812
12555 13004
14752 10572
9422 660
14590 3545
2217 2128
7222 4848
10342 6411
13460 9379
7157 12665
11594 3218
9699 2590
10597 11211
12459 3967
6213 8159
322 1827
274 1032
1322 6137
11446 4390
8822 10517
1452 10624
3965 1251
10849 10200
3507 7994
8155 14304
13532 1396
14040 15370
1837 13005
12447 13693
4506 13987
14915 3460
4520 8444
2447 7068
2205 2129
6358 14130
11122 6574
14421 2714
5031 4985
12649 15443
13660 14720
13535 7096
8363 2952
3683 10600
2356 2803
10823 7305
4239 5106
13904 2753
2669 5845
6183 6330
274 10350
13174 15697
15725 9671
11331 4645
15302 14091
9054 1316
8011 5895
9075 13002
3722 3301
12149 14582
11596 3334
12429 7876
181 14923
11927 1761
10903 1158
14212 11948
13298 8195
468 10751
4805 9540
13747 7273
706 3517
5084 6049
14799 15345
1723 10453
4960 1453
12625 9004
14630 15438
11819 6354
9795 12608
9030 8205
9390 2859
5030 14357
15325 13343
5059 6830
536 10246
1702 11448
15251 12116
13351 13634
11545 14769
4628 851
4660 3311
4395 9290
11204 13333
13190 1891
2078 14142
14859 11614
856 14458
15131 625
394 12496
12561 7386
12070 2242
13598 2567
5255 7545
2368 2484
12932 11408
12418 7097
2076 4874
3683 9139
8442 6926
1039 4266
3106 11607
2313 9971
4536 3955
6030 15207
2896 14337
6973 1423
4348 8476
15711 13917
13480 410
11842 5315
10299 442
13085 6901
2746 1269
13944 3877
4595 13377
12438 468
6341 202
12958 13344
4666 5474
6363 6607
13021 9643
12771 13344
5382 9005
8286 4497
13492 5775
14980 9354
9489 3325
6940 2468
2846 5845
11510 753
4852 5482
1904 1107
727 13635
14526 11310
4973 11085
1841 12347
8744 2202
15323 10277
6814 2227
2743 9
4585 5044
6931 580
8996 6380
11371 11388
749 1052
6068 5252
14018 1676
2433 4364
15051 14334
2266 13473
7000 6082
14275 570
2092 3962
3775 5189
8756 4941
7548 15344
13839 1973
2558 13741
14014 1937
4484 7995
143 13911
1720 15742
8092 7101
14294 14765
8853 14584
8918 9200
2217 6132
12063 6694
11664 8564
9125 9508
3160 6301
11758 9933
5884 5116
6045 6417
12998 1055
2303 10008
1323 911
256 13063
9200 645
7591 14753
6129 8804
13682 3781
4039 9633
6791 13592
7245 8573
10946 3841
499 9768
4848 4760
4494 5488
236 12835
5701 449
10962 1084
312 10731
9090 9966
2443 2872
15484 8246
1293 5221
9566 12051
9211 709
11380 12594
71 11924
3734 2252
9289 11095
711 13004
7159 9166
15213 15109
2148 13285
12993 10353
15386 6519
10265 5513
9063 2804
8912 9631
15432 5176
3281 2141
9936 10539
8826 11515
11857 6443
9845 10499
2761 5966
8353 7800
9340 3551
6587 12955
13682 13056
4015 3443
1113 6306
7168 1913
5486 12521
2899 11191
7875 3385
15431 3626
4933 13308
4687 9500
10457 449
2709 15159
5093 9537
4341 304
9448 5466
8122 7566
1542 2348
12694 4154
13202 5392
1365 1989
11373 15324
11474 7597
14863 3914
1657 9107
10945 9759
4220 5558
7590 7945
12659 1442
4981 12211
13652 9715
10230 14477
10662 1471
4162 7929
6750 337
11877 8534
14162 11477
7337 11986
2243 3828
9090 9675
2920 1372
13180 7120
1602 15436
8331 3470
1029 12140
9760 9821
611 4287
5056 9331
14450 4863
14157 3428
3221 3166
1514 12661
2 12354
3714 5319
14786 14919
3522 13174
7342 6096
2770 14741
15022 2830
7156 4788
10932 14136
8947 544
9820 10252
6172 12803
4918 2683
3999 3399
8288 1919
2539 9365
8535 13225
9929 12016
14272 12493
13785 12666
11847 13378
6762 3928
13463 11865
8250 3028
14457 1090
8037 13622
5134 4264
386 2723
15708 10445
11338 12840
10710 7462
12891 3710
9168 15120
1988 4193
3360 9932
5012 2573
7874 1879
5824 6108
7112 10744
13876 1560
8489 7499
2266 10295
12793 10930
10391 9899
10818 13306
9438 5243
7087 15241
14097 15024
5626 4729
6973 11381
12136 10204
1031 2056
2928 64
4339 13048
3078 731
9463 747
1057 11572
2486 805
12500 4003
15458 7520
4363 12963
9896 4905
5352 13276
15435 12868
12647 5377
3555 14959
15260 9087
7177 5986
15653 15735
11416 6012
3686 1553
10964 2511
4588 10502
10965 15501
7091 14149
12900 6713
11443 7500
6937 10473
11875 6404
10789 5421
14937 1450
7097 9268
5929 6679
10098 12170
13878 1207
10818 13899
2681 3619
10736 13672
800 9839
2207 10241
9317 5265
3498 3580
11789 9733
299 15480
5235 5378
5424 11377
8455 1777
1947 4158
8672 13452
14758 2124
1937 3609
9248 2210
3472 1216
11133 14833
8956 4125
5818 14640
10883 9200
8350 766
15319 7034
5890 8427
5010 120
3514 12546
10875 9189
9535 2133
3712 3473
4306 4927
355 7825
14720 10080
7404 8957
14732 3919
3619 8042
11046 11842
6429 26
10059 3590
976 9926
5006 3239
7752 14184
6219 7956
1332 11688
7629 2185
2094 7244
15101 15036
11909 7406
13968 1701
6094 5117
1648 10463
14029 9006
3817 10298
12546 1328
11778 10828
11320 1182
5928 3531
12295 4288
14932 7919
3388 839
13005 7921
10915 15326
6121 11076
5174 10518
298 12941
9735 12162
2870 911
10971 15056
7141 11080
3763 7492
5734 11105
10555 2534
322 10275
9562 1081
1975 4028
12999 4187
1729 4484
3928 10551
9677 772
10263 5014
3096 14861
4425 6709
9612 4291
15310 7960
14701 12941
6125 10108
8359 5731
8498 6755
2199 2307
4496 7593
2762 5388
13319 14030
13990 13815
15234 14553
5401 11143
6822 2223
8273 8828
6236 8134
3030 13573
3056 7859
6780 14821
3533 9548
12342 14631
10493 641
7693 7290
2992 2905
7079 12594
4256 961
12810 5424
14638 6277
3588 9137
2915 10869
2650 2971
2971 8255
8752 3871
14935 10784
10815 8308
4067 2903
9218 6854
4760 5797
11123 6289
14207 7549
6778 11776
7482 11961
4454 6408
8206 10297
3194 7737
13127 4590
10196 14846
5090 14948
7677 6797
8909 12674
8093 875
9923 1331
2981 12684
12293 10061
14662 4578
14242 12107
5587 4001
12707 256
1581 270
4049 13247
5327 12052
5226 7538
7226 1189
4380 876
13784 4182
4609 10236
14595 6003
13207 8315
12342 6178
8304 13921
6351 3977
1038 10705
2963 8410
10842 10297
11192 2399
7297 5503
12734 7272
5414 4937
6545 10218
1274 7334
3594 3540
15714 14181
1650 8159
10675 12815
14307 3732
4297 6588
5421 3640
7543 7487
8479 9877
10609 12428
14870 7512
13883 346
14982 7259
12366 6289
1785 12750
10006 6329
9215 11505
5283 2824
3307 12336
8187 8653
14243 10321
9190 4754
12973 2277
9307 9336
9647 2638
3457 5032
9313 12768
6038 11671
916 12254
9163 12893
13520 5455
9365 14501
3896 5639
13481 1742
14181 4549
5346 10784
6434 78
4846 5680
7594 5879
67 6431
7656 10762
11420 15066
11199 4239
12060 7407
3550 9268
2621 15594
12570 12653
2538 13459
4696 14385
6646 8643
7231 14710
12964 4846
11071 12194
4340 12833
6957 12654
8628 3138
9038 2846
12474 11786
2362 2373
5824 6679
12889 15367
7600 12905
6001 8704
4719 15747
15229 539
9025 13004
4496 15033
15525 7298
2340 12075
10282 1079
4800 9885
15000 3559
4961 8435
13539 653
4915 10790
643 11377
3347 15024
15338 2686
13445 7759
13422 6052
11602 15354
9033 10478
12871 15260
4174 13188
7752 8015
1523 10905
15591 5309
14647 2480
8566 6996
6043 5884
15570 13767
4399 12907
8904 4017
12423 4027
8212 3731
4388 9725
14994 13768
1631 13674
6414 856
11359 644
2405 11796
3233 12960
13670 2897
11546 10811
689 4916
7870 2234
2917 12972
11710 13811
3595 12192
5815 11475
10610 3251
15623 4254
4644 14879
11169 5554
9817 7071
9384 11054
10713 5190
10999 6402
13851 13270
4964 10377
9620 15428
11623 11642
11347 14462
3546 5579
13905 8024
9831 4366
8523 967
14016 10532
4579 12335
9742 3732
1425 11292
10127 5311
911 9432
14315 10072
9839 435
14675 7655
263 4872
10573 11174
10064 583
7737 2914
7795 7901
11899 10013
15654 7670
330 12136
1734 6859
4055 4528
13042 11820
7385 11028
11968 1171
1608 4935
7706 741
12312 11102
1254 3891
451 12734
7801 7192
9156 9457
13179 3072
6677 3801
4847 982
3809 8078
10193 14474
3771 2557
7685 14138
7629 11316
66 8161
286 5940
8505 4404
3635 7695
7905 7675
7655 4374
12061 428
2015 603
15703 15406
2142 9948
8 10136
2296 2449
2368 15048
1958 7986
8473 14092
12442 7070
4916 1261
8213 909
9512 930
10647 12553
12722 11063
2874 13986
2586 14222
12637 7938
13513 11177
15632 4678
5477 7980
3433 15373
4899 1749
6134 4285
15315 11201
2654 12437
11954 5736
14052 9935
3491 15501
14265 5317
12507 15201
1129 1138
6792 1438
6468 7135
712 2151
1856 14279
9136 3980
13916 7039
5446 9376
11376 8002
11553 4193
4866 9331
4734 3458
12031 10736
7917 308
14359 5361
7734 11394
12150 15371
9822 5413
5449 5435
15238 4660
12756 23
3681 8536
3641 8570
11993 657
7241 1397
13460 6317
9813 7119
7260 5131
9583 3917
6403 10254
7586 9247
5245 13329
1868 1634
13401 252
11468 3159
4704 15161
7404 14075
2229 3787
11569 10105
6790 10882
6152 9523
11957 3002
879 6173
1642 11038
14013 11739
4432 1086
321 2768
12517 12289
9002 12864
7719 7826
2729 577
1968 550
11556 13408
1631 10477
7129 1031
12945 7554
11896 15142
15028 13124
8189 4365
12365 15212
4963 6911
7550 9503
7358 10127
5251 9042
13542 8208
14051 302
10634 4673
14378 14237
13017 11397
9133 3792
1828 423
1637 4173
8041 10450
5349 4239
1190 14820
107 8478
5676 10222
6579 10762
4693 5366
719 13906
5010 7358
12358 8213
4978 2038
13296 867
12532 5770
9064 5222
4463 7294
8730 3430
1862 10094
13092 7471
1039 8496
2003 7845
6229 97
3242 15657
6191 14285
9889 13206
11048 6381
10561 2640
3612 8478
1319 5789
5138 3531
12771 884
11268 4648
3257 4168
5414 6429
11710 10234
5897 15507
9812 8397
13479 11943
9661 9787
10802 3905
5721 8970
6547 14210
14057 7603
2951 11345
9855 4302
8687 9441
1148 13328
7252 10952
6223 8397
10967 15638
7047 5206
2719 1279
12272 3266
9639 4400
14558 1779
2823 2785
724 7230
15117 12392
10430 2076
4496 2658
8980 6375
13022 15103
2937 21
7418 6647
8787 6088
13047 2727
40 5339
9852 3852
6185 14864
13920 15236
12383 7200
5493 9482
3475 13697
9964 3073
9607 1996
4657 5674
3502 11722
1654 3359
6906 5702
15320 4416
11383 2506
9942 4157
173 10379
9526 2543
11429 1253
7491 153
8554 6893
1512 12738
521 169
12766 13656
12283 7130
8339 13768
4981 1834
6780 6698
5763 11532
6577 7831
2725 15623
14507 9748
14879 1143
13314 5080
14527 96
2769 12286
4238 1390
15471 12135
14762 4595
10485 9126
7546 7597
10395 730
14627 9852
3250 12490
1591 15014
15213 6943
1654 14346
13248 2384
12465 10002
13752 13718
477 12170
6317 1593
12010 10653
14205 4062
5720 12288
14740 14860
14936 3663
6163 296
3292 12702
7655 12634
7199 9202
11096 9679
10191 8540
13438 14791
5059 2308
9742 1812
4106 3118
13416 5107
10265 7391
9702 10547
11326 10464
8592 3363
7295 10754
13999 291
2930 1792
7880 5073
2759 10532
2036 15594
3545 1531
4271 2863
6014 1312
5705 5981
12485 2321
13494 2658
7279 8122
13454 10902
13937 2846
5891 6426
9925 6629
4732 4087
7244 10335
6376 13273
6540 9806
1860 4896
11068 3389
10383 2555
707 13730
4697 10000
14120 11873
12101 521
6304 275
10326 5078
2329 6891
6653 1531
14852 14368
1937 15178
6162 15623
14069 787
9285 14780
10185 4553
14322 10635
11084 2924
14142 1968
12242 11264
15010 14928
15186 2572
5851 5224
15060 11325
6992 322
7579 4971
10380 11729
11083 14449
13992 12145
14477 3163
3878 330
6166 10443
14112 10488
887 9618
601 15065
3201 13034
5353 4843
616 5639
2029 6262
9804 15070
4955 14404
10306 12117
3100 14752
2584 6377
12287 12493
2590 8981
1940 7587
12559 11151
11923 15381
13581 367
6691 2921
3900 11284
2305 99
6563 6847
10006 2877
4923 8085
8638 9739
7426 239
7143 7606
13525 4517
2163 1168
9654 779
15341 6910
6755 538
291 2764
4865 2989
2304 5034
6690 2684
3866 8387
4667 8779
1235 11478
14632 10011
6231 14182
14028 9809
9293 8945
4155 8650
9869 8233
15696 194
4254 5148
3695 1305
11822 14912
6788 10875
13157 1184
10730 8876
5518 3609
8944 2142
4432 1234
12213 13771
1429 1089
14745 10410
562 4130
480 11421
258 14097
5689 15433
1071 15116
4608 11168
10406 2536
4512 13217
900 202
3147 4439
13129 12892
5718 1134
14322 4580
11181 13477
134 6775
11623 7409
13089 9749
4842 10421
5791 13644
6566 103
15145 7265
5850 3798
8956 874
3497 4464
7462 6590
12273 8030
5588 4927
4618 12164
10023 10531
12887 9777
8061 4859
5965 13663
15372 7220
15637 11243
3565 12485
15345 3630
3275 14489
6848 7532
504 4609
6101 4838
7285 15069
9274 1748
11996 6966
3451 14607
5984 2352
2435 8973
8831 5461
12394 14014
1225 8383
13314 2554
6681 2925
9753 7796
12447 8092
1681 2055
14763 12577
1654 15425
4664 1458
10786 641
3681 1135
7781 749
8367 14263
13843 13973
14088 10519
4237 7989
11928 1970
9715 5686
4422 7673
12875 735
6916 10125
10120 12561
13959 3850
785 13078
9565 3098
3679 8540
10695 5312
11901 10071
9016 9539
5019 11213
8730 6600
13579 4753
10793 10781
2756 9118
7904 7329
10439 14080
15175 6313
1917 6008
10737 15683
10899 1745
7281 9324
4207 14617
1907 10458
1623 1902
10462 3591
15525 599
2290 6421
9541 2114
7604 15195
14438 9737
2159 8113
12802 10539
743 9702
2658 14761
4649 487
8327 10017
4294 11099
2794 10058
9116 4396
10031 4971
4589 14038
6944 1120
11579 9366
8673 2488
6164 1350
5328 1210
12261 3199
13985 9464
