3762	2343
3762	4171
3762	6510
3762	8166
3762	9791
3762	11824
3762	12323
3762	12816
3762	13160
3762	13964
3763	191
3763	2047
3763	3125
3763	3332
3763	7492
3763	9197
3763	10043
3763	13923
3763	14497
3764	793
3764	5152
3764	7443
3764	7445
3764	9229
3764	11760
3764	12213
3764	12226
3764	12652
3764	12707
3764	15117
3765	1040
3765	2777
3765	3333
3765	4841
3765	5496
3765	9745
3765	11494
3765	12145
3765	12313
3765	12983
3766	145
3766	3445
3766	4334
3766	5526
3766	5643
3766	6595
3766	9403
3766	9785
3766	10194
3766	10196
3767	337
3767	1650
3767	1812
3767	5985
3767	7309
3767	7735
3767	11344
3767	11568
3767	12157
3767	12392
3767	13294
3767	14330
3768	891
3768	970
3768	3781
3768	4372
3768	4620
3768	4741
3768	6832
3768	6869
3768	10278
3768	10557
3768	12170
3768	12319
3769	902
3769	1645
3769	5969
3769	8954
3769	9131
3769	9740
3769	10151
3769	11373
3770	7744
3770	8052
3770	10916
3770	14102
3771	949
3771	1144
3771	1697
3771	2435
3771	2557
3771	3067
3771	5007
3771	5031
3771	6285
3771	6440
3771	6975
3771	8445
3771	9120
3771	11134
3771	11553
3771	13397
3772	620
3772	1279
3772	1448
3772	1723
3772	4304
3772	5583
3772	7178
3772	8755
3772	10672
3773	990
3773	1721
3773	4248
3773	5612
3773	5823
3773	5836
3773	6968
3773	7646
3773	7948
3773	11039
3773	14992
3773	15082
3774	46
3774	4435
3774	6124
3774	6415
3774	7330
3774	7808
3774	8537
3774	13075
3774	14396
3774	15609
3775	2757
3775	4129
3775	5189
3775	6801
3775	7090
3775	7477
3775	7694
3775	10507
3775	12958
3775	15259
3776	544
3776	625
3776	3249
3776	4762
3776	5217
3776	6820
3776	7905
3776	8246
3776	11702
3776	12039
3776	15706
3777	2154
3777	3504
3777	3732
3777	4590
3777	8829
3777	8964
3777	9852
3777	9937
3777	11803
3777	14438
3777	15458
3778	528
3778	2087
3778	2850
3778	5884
3778	6453
3778	7962
3778	8355
3778	9918
3778	10234
3778	10794
3778	12618
3778	14214
3779	10645
3779	11692
3779	12183
3779	14414
3780	1962
3780	4350
3780	4776
3780	5006
3780	7158
3780	9317
3780	9650
3780	9747
3780	14267
3780	14514
3780	15402
3781	3749
3781	4709
3781	10475
3781	11900
3781	14450
3782	814
3782	4447
3782	14793
3783	598
3783	1520
3783	1585
3783	1868
3783	3356
3783	4636
3783	7533
3783	9782
3783	10369
3783	11354
3783	12389
3783	13068
3783	14187
3784	709
3784	1348
3784	1623
3784	2761
3784	3285
3784	11936
3784	13328
3785	3745
3785	4613
3785	6146
3785	7222
3785	9280
3785	9647
3785	11798
3785	12172
3785	12501
3785	13445
3785	13812
3785	14793
3786	2852
3786	3611
3786	5375
3786	6415
3786	7217
3786	7290
3786	10635
3786	13238
3786	14075
3786	14198
3787	201
3787	700
3787	763
3787	2548
3787	3956
3787	4401
3787	5601
3787	5640
3787	6582
3787	6838
3787	6890
3787	7432
3787	11068
3788	905
3788	2961
3788	5854
3788	5882
3788	6095
3788	6556
3788	6814
3788	9789
3788	10381
3788	12082
3788	15143
3788	15550
3789	871
3789	932
3789	2444
3789	2921
3789	3888
3789	4528
3789	5011
3789	6588
3789	6695
3789	10433
3789	11948
3789	12847
3789	15140
3790	340
3790	2679
3790	3023
3790	5315
3790	5411
3790	6610
3790	8460
3790	9635
3790	10221
3790	10284
3790	11119
3790	11530
3790	12839
3790	15749
3791	2023
3791	4652
3791	7622
3791	8441
3791	8454
3791	8806
3791	12563
3791	13469
3791	13987
3791	14111
3791	14523
3792	2766
3792	3445
3792	5934
3792	6218
3792	11467
3792	15472
3793	19
3793	85
3793	604
3793	6874
3793	8358
3793	8601
3793	8631
3793	8914
3793	9386
3793	10803
3793	13601
3793	13981
3793	15275
3794	46
3794	1848
3794	3189
3794	5007
3794	6230
3794	6812
3794	7391
3794	13290
3794	14047
3794	14054
3795	2503
3795	6095
3795	10256
3795	12849
3795	13321
3795	14099
3795	14996
3796	525
3796	619
3796	1217
3796	1563
3796	4485
3796	5158
3796	5429
3796	7332
3796	9549
3796	9799
3796	10386
3796	11323
3796	11964
3796	13551
3796	15189
3797	328
3797	2093
3797	2854
3797	4689
3797	5122
3797	5424
3797	8679
3797	11218
3797	12025
3797	12194
3797	13066
3797	15237
3798	559
3798	2243
3798	2317
3798	4070
3798	4729
3798	6451
3798	9145
3798	10000
3798	10979
3798	14542
3798	15237
3799	2698
3799	4352
3799	5190
3799	6442
3799	10070
3799	10111
3799	11265
3799	11410
3799	12050
3799	14285
3799	14949
3799	15570
3799	15637
3800	889
3800	1103
3800	2906
3800	3249
3800	6749
3800	7924
3800	8726
3801	3589
3801	5218
3801	9902
3801	11057
3801	12967
3801	13726
3802	2384
3802	2476
3802	4585
3802	6529
3802	7227
3802	8575
3802	9565
3802	10131
3802	10954
3802	11953
3802	14940
3803	1057
3803	3007
3803	10612
3803	11399
3803	15388
3804	1073
3804	2115
3804	3712
3804	5829
3804	7584
3804	8310
3804	8601
3804	10110
3804	12580
3804	13332
3804	14738
3804	15140
3804	15303
3804	15386
3805	4370
3805	4388
3805	6025
3805	10780
3805	11497
3805	12179
3805	12270
3805	13503
3805	15759
3806	968
3806	2147
3806	2912
3806	3391
3806	3435
3806	6214
3806	6555
3806	6573
3806	7438
3806	8954
3806	12556
3806	12791
3806	14308
3806	14778
3807	794
3807	1607
3807	1645
3807	1938
3807	4320
3807	4565
3807	4906
3807	6661
3807	6848
3807	7640
3807	12902
3807	13671
3807	14072
3807	15553
3808	2996
3808	3564
3808	5391
3808	7550
3808	10348
3808	11283
3808	11379
3808	12185
3808	13757
3808	14914
3808	15599
3809	4422
3809	4774
3809	8078
3809	10502
3809	10926
3809	11465
3809	11474
3809	11505
3809	13086
3809	13149
3809	13290
3809	13789
3809	15016
3809	15472
3810	395
3810	496
3810	1694
3810	2872
3810	4506
3810	4563
3810	6438
3810	8086
3810	9256
3810	9660
3810	12726
3810	13044
3810	13820
3811	2228
3811	4527
3811	5391
3811	10617
3811	12936
3812	271
3812	662
3812	2481
3812	3238
3812	4714
3812	5401
3812	5738
3812	6432
3812	6824
3812	10392
3812	13474
3812	14199
3812	15449
3813	736
3813	1737
3813	2557
3813	2661
3813	3606
3813	5050
3813	5462
3813	7449
3813	9788
3813	10963
3813	11350
3813	11384
3813	12008
3813	15385
3814	441
3814	1837
3814	2060
3814	2183
3814	3261
3814	3717
3814	3823
3814	5558
3814	5665
3814	6151
3814	6439
3814	10757
3815	3200
3815	3397
3815	5025
3815	5940
3815	5985
3815	8709
3815	9775
3815	10620
3815	14273
3815	15224
3816	2074
3816	3508
3816	5443
3816	6274
3816	6310
3816	6334
3816	7074
3816	9730
3816	11698
3816	13069
3817	3451
3817	4071
3817	4385
3817	5682
3817	6330
3817	6449
3817	8355
3817	9262
3817	9878
3817	10298
3817	11002
3817	11454
3818	2848
3818	3786
3818	9526
3818	9602
3818	11411
3818	14016
3819	3372
3819	3398
3819	3404
3819	3535
3819	3601
3819	3845
3819	4124
3819	7838
3819	7906
3819	9444
3820	2199
3820	3428
3820	3656
3820	4506
3820	9072
3820	12249
3820	12754
3820	15033
3821	659
3821	10600
3821	12391
3822	686
3822	1507
3822	1830
3822	2759
3822	3856
3822	5294
3822	7972
3822	8315
3822	9414
3822	12165
3822	13346
3822	14000
3823	1926
3823	4657
3823	5703
3823	7073
3823	9179
3823	14577
3823	15067
3823	15629
3824	173
3824	697
3824	2592
3824	4327
3824	7018
3824	7613
3824	8223
3824	8991
3824	10583
3824	12908
3825	1187
3825	1873
3825	3945
3825	5487
3825	8550
3825	10912
3825	11198
3825	13875
3826	5164
3826	6605
3826	9371
3826	11235
3826	11252
3826	13298
3826	15041
3827	132
3827	1505
3827	1746
3827	4488
3827	8319
3827	8781
3827	9102
3827	14101
3827	15576
3828	114
3828	632
3828	4698
3828	5014
3828	5622
3828	6185
3828	7073
3828	7293
3828	8993
3828	9297
3829	342
3829	579
3829	2057
3829	4206
3829	6127
3829	8005
3829	9862
3829	12381
3830	1716
3830	1728
3830	5863
3830	7783
3830	8570
3830	13639
3830	15616
3831	1904
3831	3833
3831	4039
3831	5113
3831	5317
3831	9255
3831	9558
3831	11112
3831	12393
3831	13569
3831	14311
3832	428
3832	1922
3832	2836
3832	3727
3832	3765
3832	4076
3832	5983
3832	6020
3832	8416
3832	13112
3832	15369
3833	862
3833	2994
3833	8027
3833	9084
3833	9870
3833	10494
3833	10800
3833	10958
3833	14054
3834	576
3834	4185
3834	4417
3834	4630
3834	8810
3834	11014
3834	11555
3834	13594
3834	13740
3835	667
3835	1166
3835	1406
3835	2268
3835	5061
3835	5078
3835	7700
3835	9076
3835	10415
3835	12033
3835	12112
3835	15416
3835	15544
3836	804
3836	1438
3836	2119
3836	5203
3836	6096
3836	6518
3836	7268
3836	8873
3836	9658
3836	9944
3836	10021
3836	11846
3836	13027
3836	13569
3836	15355
3837	2013
3837	2190
3837	3177
3837	4760
3837	7513
3837	9322
3837	9526
3837	9814
3837	14083
3837	14287
3838	1201
3838	2316
3838	7043
3838	8750
3838	10406
3838	13792
3839	3871
3839	7144
3839	10554
3839	10657
3839	10745
3839	11144
3839	11401
3839	12594
3839	14692
3840	1791
3840	2709
3840	2966
3840	5656
3840	6610
3840	8206
3840	9749
3840	10944
3840	10953
3840	11237
3840	11281
3841	308
3841	5419
3841	5774
3841	9965
3841	14562
3841	14674
3841	14982
3842	2044
3842	9393
3842	10510
3842	15388
3843	1020
3843	1186
3843	2913
3843	4572
3843	5480
3843	5810
3843	6131
3843	8279
3843	10326
3843	12427
3843	12933
3843	14718
3843	15572
3844	613
3844	689
3844	1931
3844	6036
3844	7137
3844	11429
3844	14565
3845	1815
3845	1918
3845	1960
3845	4653
3845	5972
3845	7935
3845	8334
3845	9802
3845	12825
3846	2706
3846	3458
3846	8365
3846	10379
3846	10438
3846	11195
3846	11897
3846	12205
3846	13683
3846	14246
3846	15380
3847	250
3847	617
3847	2007
3847	4397
3847	5378
3847	5487
3847	6823
3847	7928
3847	10493
3847	10787
3847	12795
3847	12987
3847	13022
3847	13037
3847	15505
3848	76
3848	90
3848	610
3848	887
3848	1843
3848	1848
3848	3191
3848	3806
3848	3815
3848	5303
3848	5688
3848	6002
3848	6308
3848	6711
3848	11260
3848	11385
3848	11490
3848	11752
3848	12393
3848	13084
3848	13579
3848	14491
3848	15757
3849	3043
3849	4636
3849	4958
3849	6860
3849	8527
3849	10234
3849	13302
3850	400
3850	2281
3850	2839
3850	3901
3850	4069
3850	7167
3850	7512
3850	7728
3850	8649
3850	10003
3850	10286
3850	12282
3850	14673
3851	31
3851	2299
3851	4615
3851	5884
3851	5982
3851	6145
3851	7870
3851	8352
3851	8947
3851	11348
3851	14014
3851	14382
3852	528
3852	1015
3852	3351
3852	5142
3852	5216
3852	5327
3852	6917
3852	8577
3852	8625
3852	9298
3852	9453
3852	9899
3852	10751
3852	10792
3852	11479
3852	11566
3852	12334
3852	13809
3852	13867
3852	14339
3852	14391
3853	3697
3853	4507
3853	5093
3853	6767
3853	7014
3853	7497
3853	8749
3853	9291
3853	10939
3853	13516
3853	13847
3854	1250
3854	2756
3854	3641
3854	9080
3854	9286
3854	9484
3854	12198
3854	12766
3854	14951
3855	1108
3855	1401
3855	1684
3855	9468
3855	9492
3855	10458
3855	10643
3855	12711
3855	15312
3856	779
3856	3189
3856	6498
3856	6625
3856	7955
3856	8334
3856	8632
3856	9494
3856	12065
3856	15282
3857	6676
3857	9328
3857	10540
3857	12090
3857	12470
3857	14989
3858	1982
3858	5807
3858	7144
3858	8438
3858	14438
3858	14723
3858	14858
3859	676
3859	781
3859	2420
3859	3314
3859	6584
3859	7230
3859	7659
3859	8024
3859	9649
3859	11744
3859	11804
3860	1302
3860	1848
3860	4382
3860	5150
3860	7897
3860	8722
3860	11134
3860	11310
3860	11616
3860	11891
3860	12700
3860	14282
3861	2555
3861	4148
3861	4174
3861	7138
3861	9604
3861	14027
3861	14600
3862	815
3862	5104
3862	7507
3862	8885
3862	10385
3862	13153
3863	2400
3863	4204
3863	4721
3863	5122
3863	7020
3863	8350
3863	9664
3863	10520
3863	14173
3863	15498
3864	77
3864	1965
3864	7494
3864	9469
3864	11303
3864	14216
3864	15634
3865	3443
3865	3464
3865	3992
3865	4156
3865	4236
3865	4920
3865	6200
3865	7472
3865	9681
3866	27
3866	1555
3866	2465
3866	5717
3866	7701
3866	8387
3866	13377
3867	1759
3867	2158
3867	2342
3867	3041
3867	3206
3867	4586
3867	10932
3868	14
3868	153
3868	2729
3868	6654
3868	11724
3868	14208
3868	15536
3869	4185
3869	7938
3869	7969
3869	9043
3869	11116
3869	12342
3870	2252
3870	2620
3870	2707
3870	3242
3870	3781
3870	3802
3870	4441
3870	5767
3870	9855
3870	10730
3870	10975
3870	12821
3870	14468
3870	15024
3871	759
3871	1321
3871	3530
3871	5394
3871	6524
3871	8842
3871	9425
3871	10481
3871	11357
3871	11597
3871	12770
3872	1346
3872	1613
3872	3078
3872	3252
3872	4336
3872	4737
3872	5208
3872	7985
3872	8894
3872	10195
3872	10660
3872	12101
3873	795
3873	2619
3873	3079
3873	5458
3873	6805
3873	11286
3873	13159
3873	15167
3874	539
3874	2122
3874	3090
3874	3202
3874	5389
3874	7104
3874	8194
3874	8823
3874	9205
3874	10522
3874	13793
3875	1558
3875	6505
3875	7376
3875	7772
3875	13234
3875	13831
3876	2947
3876	3390
3876	3573
3876	3623
3876	3723
3876	7043
3876	7398
3876	7399
3876	8809
3876	9670
3876	12635
3876	14128
3876	14216
3876	14289
3877	3019
3877	4097
3877	5508
3877	8918
3877	11499
3878	330
3878	427
3878	445
3878	2897
3878	2981
3878	3189
3878	3274
3878	5159
3878	6726
3878	8207
3878	8609
3878	9218
3878	9689
3878	10297
3878	10343
3878	11466
3878	11988
3878	12224
3878	12431
3878	13463
3878	13838
3878	14828
3878	14874
3879	1791
3879	1808
3879	9553
3879	10409
3879	10981
3879	11657
3879	12173
3879	12192
3879	14570
3880	1315
3880	2331
3880	2908
3880	3571
3880	7370
3880	8809
3880	10866
3880	12561
3880	12718
3880	13403
3880	14551
3881	167
3881	3027
3881	4029
3881	7514
3881	7616
3881	8467
3881	11876
3881	12854
3882	4224
3882	7091
3882	11410
3882	12190
3882	12727
3883	1734
3883	2496
3883	4140
3883	8685
3883	9448
3883	9699
3883	9854
3883	12178
3883	13760
3883	13830
3883	14958
3884	1157
3884	1186
3884	1243
3884	1656
3884	3874
3884	6436
3884	7967
3884	8637
3884	8777
3884	11636
3884	13422
3885	161
3885	2732
3885	3098
3885	5047
3885	5552
3885	7539
3885	8295
3885	13953
3886	918
3886	1353
3886	1797
3886	7273
3886	7948
3886	8026
3886	8381
3886	10535
3886	14204
3886	14982
3887	398
3887	423
3887	1356
3887	2467
3887	3203
3887	6317
3887	9961
3887	11133
3887	12273
3887	13239
3887	14237
3887	15460
3888	1361
3888	1874
3888	1906
3888	1983
3888	3065
3888	4037
3888	4142
3888	4947
3888	5492
3888	7119
3888	9251
3888	10234
3888	10444
3888	10634
3888	12592
3888	12912
3888	13022
3888	13424
3888	13684
3888	14775
3889	977
3889	2224
3889	4841
3889	5737
3889	5953
3889	6707
3889	6775
3889	7017
3889	7908
3889	8988
3889	8995
3889	9654
3889	10120
3889	10274
3889	12621
3890	1989
3890	2801
3890	7139
3890	9887
3890	10259
3890	11229
3890	12457
3890	12934
3891	5308
3891	6312
3891	7555
3891	8156
3891	10056
3891	13650
3891	13681
3892	1573
3892	6716
3892	7086
3892	9292
3892	9885
3892	11899
3892	13017
3892	13996
3892	14385
3893	804
3893	1414
3893	2339
3893	2390
3893	3017
3893	3207
3893	3395
3893	3606
3893	4106
3893	5173
3893	6244
3893	7831
3893	9337
3893	9733
3893	12255
3893	12438
3893	13804
3893	14251
3893	14861
3893	15190
3894	609
3894	1272
3894	1818
3894	2290
3894	3731
3894	4489
3894	4742
3894	4983
3894	9173
3894	13186
3894	14136
3894	14589
3895	2765
3895	5234
3895	6459
3895	6871
3895	10362
3895	15644
3896	473
3896	2748
3896	5018
3896	5639
3896	6403
3896	7450
3896	8453
3896	8797
3896	9782
3896	10735
3896	13266
3897	1685
3897	2249
3897	4379
3897	4854
3897	4977
3897	5016
3897	6119
3897	7234
3897	7825
3897	9689
3897	9777
3897	9965
3897	10881
3898	782
3898	830
3898	3533
3898	5732
3898	7417
3898	9310
3898	9555
3898	10053
3898	10591
3898	11657
3898	15210
3899	43
3899	2101
3899	2870
3899	5018
3899	6377
3899	7390
3899	8176
3899	11400
3899	11911
3900	763
3900	1180
3900	5100
3900	5137
3900	5506
3900	6450
3900	7597
3900	8901
3900	8991
3900	9320
3900	9793
3900	11063
3900	11284
3900	11477
3900	13534
3900	13591
3900	14715
3901	914
3901	946
3901	1395
3901	2017
3901	2136
3901	3316
3901	4099
3901	4748
3901	5645
3901	9619
3901	10531
3901	12368
3901	12785
3901	12954
3901	14407
3901	15181
3902	1205
3902	1930
3902	2534
3902	6669
3902	8892
3902	10179
3902	10789
3902	11871
3902	13049
3902	15545
3903	393
3903	2320
3903	2324
3903	3793
3903	4292
3903	5305
3903	5994
3903	6367
3903	7480
3903	8743
3903	9051
3903	9512
3904	2269
3904	3297
3904	6079
3904	6505
3904	10479
3904	11244
3904	11552
3904	14037
3904	15370
3905	236
3905	1721
3905	1846
3905	1977
3905	2063
3905	2226
3905	5397
3905	6591
3905	6771
3905	7644
3905	10019
3905	13540
3906	906
3906	1879
3906	4255
3906	4775
3906	5333
3906	8346
3906	13602
3906	14260
3906	14377
3906	14512
3906	14620
3907	603
3907	1240
3907	2080
3907	2965
3907	3036
3907	5674
3907	7072
3907	7828
3907	8802
3907	10223
3907	10374
3907	11476
3907	12003
3907	14072
3907	14569
3907	15505
3908	2173
3908	3308
3908	7737
3908	8866
3908	9445
3908	11170
3908	13135
3908	13203
3908	14510
3908	15155
3908	15223
3909	3149
3909	4011
3909	4740
3909	7400
3909	10300
3909	11957
3909	12977
3910	2349
3910	2703
3910	3926
3910	5208
3910	9038
3910	9618
3910	11464
3910	14676
3911	1333
3911	4814
3911	7978
3911	10500
3912	314
3912	910
3912	1188
3912	4101
3912	4185
3912	6265
3912	6702
3912	7198
3912	7328
3912	8678
3912	8820
3912	8903
3912	11409
3912	11587
3912	12470
3912	13362
3912	13715
3913	2052
3913	7026
3913	9606
3913	9961
3913	10293
3913	11048
3913	11322
3913	13045
3914	6410
3914	7275
3914	7403
3914	8448
3914	14651
3914	14838
3915	58
3915	2356
3915	4437
3915	4798
3915	5797
3915	6099
3915	6785
3915	7224
3915	8304
3915	10550
3915	12996
3915	15738
3916	4637
3916	4860
3916	7257
3916	10301
3916	11289
3916	12955
3916	12969
3916	15013
3916	15447
3916	15641
3917	2856
3917	2963
3917	3545
3917	4251
3917	5189
3917	6251
3917	9044
3917	9488
3917	11474
3917	13854
3917	14662
3918	878
3918	2590
3918	2774
3918	3415
3918	4778
3918	6529
3918	6848
3918	7996
3918	8048
3918	10386
3918	11328
3918	11661
3918	12353
3919	1046
3919	2373
3919	2604
3919	2756
3919	2792
3919	2908
3919	4320
3919	5430
3919	5869
3919	5989
3919	7355
3919	7519
3919	9379
3919	9496
3919	10360
3919	11900
3919	12858
3919	13101
3919	15520
3920	790
3920	2518
3920	3053
3920	5548
3920	6212
3920	6239
3920	7275
3920	8203
3920	11519
3920	14785
3920	14805
3920	15063
3921	568
3921	1702
3921	2270
3921	4046
3921	5445
3921	5484
3921	6322
3921	6357
3921	7150
3921	7900
3921	8022
3921	8960
3921	12125
3921	14769
3921	15451
3922	803
3922	1444
3922	1749
3922	3725
3922	4964
3922	5065
3922	5446
3922	6674
3922	7834
3922	8319
3922	10042
3922	12306
3922	12523
3922	12809
3922	14739
3922	15219
3923	1954
3923	2426
3923	5658
3923	7133
3923	9192
3923	9483
3923	10989
3923	12698
3923	15332
3924	4534
3924	5820
3924	5941
3924	6493
3924	7480
3924	9294
3924	9308
3924	11899
3924	13345
3924	13851
3925	2080
3925	4250
3925	5401
3925	5856
3925	8500
3925	9019
3925	15316
3925	15663
3926	3910
3926	6423
3926	8275
3926	8288
3926	12883
3926	13314
3926	13659
3926	14302
3927	593
3927	3132
3927	3695
3927	4171
3927	4859
3927	5225
3927	5829
3927	8678
3927	8731
3927	8890
3927	9996
3927	11338
3927	11643
3927	12226
3928	694
3928	3018
3928	6958
3928	7122
3928	7749
3928	8063
3928	9034
3928	10551
3928	10789
3928	11124
3928	11853
3928	14631
3928	14710
3929	56
3929	477
3929	4637
3929	5110
3929	5602
3929	6804
3929	7504
3929	9442
3929	11505
3929	11935
3929	13075
3929	13162
3929	15751
3930	3168
3930	4960
3930	6453
3930	6744
3930	9215
3930	10772
3930	13513
3930	14219
3930	15008
3931	650
3931	748
3931	4031
3931	6744
3931	7876
3931	8602
3931	9257
3931	11846
3931	12513
3931	12923
3931	13325
3931	14001
3932	1119
3932	5091
3932	5727
3932	7140
3932	9439
3932	10470
3932	12570
3932	13836
3932	15435
3932	15537
3933	7550
3933	8053
3933	8759
3933	9166
3933	10580
3933	11078
3933	12500
3933	13367
3933	13541
3934	796
3934	1523
3934	2989
3934	7034
3934	7054
3934	7573
3934	7927
3934	11143
3935	980
3935	1240
3935	2115
3935	5358
3935	5947
3935	12233
3935	15522
3936	1400
3936	3405
3936	3964
3936	4410
3936	4419
3936	4590
3936	4766
3936	5568
3936	7037
3936	9886
3936	11703
3936	11863
3936	12668
3936	12948
3936	14930
3936	14931
3937	578
3937	3579
3937	12471
3937	13152
3937	13530
3938	235
3938	922
3938	1787
3938	2066
3938	2400
3938	3254
3938	4172
3938	6636
3938	13380
3938	13946
3939	2148
3939	3392
3939	4800
3939	5373
3939	5521
3939	6427
3939	8395
3939	8865
3939	10587
3939	14670
3939	14824
3939	15046
3940	1314
3940	1392
3940	1981
3940	4185
3940	5159
3940	7543
3940	11035
3940	11737
3940	12216
3940	12404
3940	13299
3940	13657
3940	14025
3940	15129
3941	2099
3941	2273
3941	2303
3941	3926
3941	7144
3941	7406
3941	13706
3941	14575
3942	174
3942	880
3942	2105
3942	3948
3942	4904
3942	5318
3942	5634
3942	7007
3942	7144
3942	7467
3942	9306
3942	11951
3942	13666
3943	222
3943	5637
3943	5812
3943	6420
3943	7737
3943	10006
3943	12099
3943	15540
3944	3243
3944	5524
3944	6772
3944	9236
3944	10473
3944	11441
3944	12000
3944	12561
3944	12973
3945	354
3945	623
3945	2444
3945	5318
3945	6620
3945	7505
3945	10261
3945	13319
3945	13633
3946	554
3946	1206
3946	1244
3946	1283
3946	1629
3946	2568
3946	3737
3946	4725
3946	5766
3946	6248
3946	7834
3946	8110
3946	9050
3946	10446
3946	10845
3946	12103
3946	12288
3946	12528
3946	12549
3946	13021
3947	75
3947	4311
3947	5461
3947	6837
3947	11682
3947	13005
3947	13786
3947	13832
3947	13867
3947	15102
3947	15490
3948	1342
3948	2041
3948	2953
3948	3710
3948	7106
3948	7226
3948	10792
3948	10831
3948	13463
3949	167
3949	3433
3949	3620
3949	5581
3949	5792
3949	5903
3949	6221
3949	6454
3949	6531
3949	7352
3949	9274
3949	9432
3949	10116
3949	14639
3949	15213
3950	1285
3950	2148
3950	3085
3950	3667
3950	4358
3950	4974
3950	7329
3950	8129
3950	8258
3950	9849
3950	11544
3950	12743
3950	15669
3951	573
3951	2962
3951	6145
3951	6622
3951	8009
3951	9294
3951	12459
3951	15087
3952	841
3952	1325
3952	1461
3952	1624
3952	4549
3952	7482
3952	8461
3952	9693
3952	14345
3952	14602
3953	2224
3953	2444
3953	3464
3953	3814
3953	4379
3953	4882
3953	5423
3953	6443
3953	6593
3953	6707
3953	8345
3953	9696
3953	13983
3953	14818
3954	2054
3954	5972
3955	1811
3955	3064
3955	6992
3955	11017
3955	11202
3955	12760
3955	13520
3956	642
3956	3298
3956	4762
3956	5722
3956	5986
3956	6037
3956	7275
3956	7824
3956	9752
3956	14645
3956	15104
3957	2161
3957	7884
3957	9842
3957	15010
3957	15054
3958	603
3958	921
3958	2940
3958	5917
3958	7184
3958	7214
3958	8032
3958	10742
3958	11124
3958	11565
3958	11986
3959	1433
3959	1577
3959	2624
3959	3442
3959	6636
3959	8685
3959	8908
3959	9057
3959	14448
3960	55
3960	2066
3960	3320
3960	4673
3960	5248
3960	11331
3960	13092
3960	14267
3960	14702
3961	2050
3961	3190
3961	3939
3961	4227
3961	4349
3961	5496
3961	6412
3961	10100
3961	10126
3961	10195
3961	12600
3961	13059
3961	14582
3962	9210
3962	11373
3962	12035
3962	12704
3962	14740
3962	15303
3963	2
3963	333
3963	2443
3963	2643
3963	3343
3963	4290
3963	4496
3963	4875
3963	5683
3963	6276
3963	6331
3963	7941
3963	8895
3963	9935
3963	11999
3963	15613
3964	45
3964	408
3964	1683
3964	2346
3964	3272
3964	7344
3964	9351
3964	9936
3964	10531
3964	10588
3964	12174
3964	12439
3965	809
3965	1251
3965	1471
3965	2177
3965	6399
3965	7310
3965	7870
3965	8067
3965	10536
3965	10775
3965	12541
3965	12942
3966	663
3966	841
3966	913
3966	2486
3966	2728
3966	9190
3966	10958
3966	12880
3967	578
3967	1714
3967	2753
3967	3048
3967	3264
3967	5216
3967	8708
3967	8746
3967	9092
3967	10820
3967	11214
3967	12710
3968	1594
3968	1628
3968	3165
3968	3799
3968	6841
3968	6887
3968	7398
3968	10195
3968	10609
3968	10997
3968	11356
3968	11604
3968	11764
3969	407
3969	590
3969	1708
3969	1964
3969	2661
3969	3002
3969	5566
3969	6718
3969	7011
3969	7061
3969	8635
3969	10147
3969	10706
3969	11543
3969	13198
3969	14070
3969	15516
3970	1369
3970	1902
3970	2550
3970	6828
3970	7453
3970	7556
3970	8404
3970	9323
3970	12001
3970	12397
3970	12764
3970	14480
3971	173
3971	3481
3971	5456
3971	9451
3971	9502
3971	9603
3971	9824
3971	10851
3971	12631
3972	1240
3972	2136
3972	3748
3972	5447
3972	6189
3972	7181
3972	8168
3972	9360
3972	10652
3972	13961
3972	14887
3973	675
3973	1224
3973	3935
3973	4323
3973	4503
3973	7419
3973	8721
3973	9201
3973	10287
3973	10401
3973	13512
3973	14671
3974	1205
3974	3959
3974	4169
3974	12711
3975	225
3975	1057
3975	1254
3975	1963
3975	4539
3975	4860
3975	6672
3975	6794
3975	8906
3975	10152
3975	10377
3975	11843
3975	12610
3975	13411
3975	15511
3976	61
3976	645
3976	4615
3976	5370
3976	6153
3976	6763
3976	6981
3976	7301
3976	8498
3976	8560
3976	8682
3976	9388
3976	10087
3976	11485
3976	12818
3976	13551
3976	13882
3976	14751
3976	15669
3977	1893
3977	3788
3977	10747
3977	12945
3977	13085
3977	13712
3977	15396
3978	91
3978	2929
3978	3800
3978	6032
3978	6728
3978	6978
3978	8165
3978	10775
3978	12826
3978	12846
3978	14651
3978	14908
3978	14986
3978	15329
3978	15398
3979	145
3979	1494
3979	1853
3979	2029
3979	2272
3979	2443
3979	2904
3979	3170
3979	3743
3979	7770
3979	9292
3979	10953
3979	11321
3979	15088
3980	945
3980	3292
3980	4333
3980	6453
3980	7274
3980	9979
3980	11344
3980	12774
3980	14062
3980	15466
3981	3302
3981	5326
3981	6621
3981	6870
3981	8150
3981	8896
3981	8959
3981	11172
3982	1951
3982	2985
3982	7672
3982	8699
3982	9346
3982	9594
3982	11130
3982	12229
3982	12412
3983	2503
3983	2982
3983	4854
3983	6144
3983	6207
3983	7282
3983	8826
3983	10146
3983	11176
3983	12179
3983	13341
3983	14301
3984	629
3984	7482
3984	10921
3985	4113
3985	4950
3985	4978
3985	5003
3985	7597
3985	8088
3985	9088
3985	11317
3985	12005
3985	14258
3985	14861
3986	2181
3986	2640
3986	4420
3986	4501
3986	5899
3986	7577
3986	8498
3986	9669
3986	10507
